device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,8601,74143523,0,2996,2856,140,0.00000,3.61026
534F4C31,8601,74148520,0,2994,2857,137,0.00000,3.53289
534F4C31,8602,74153523,0,2992,2856,136,0.00000,3.50711
534F4C31,8602,74158715,0,2996,2856,140,0.00000,3.61026
534F4C31,8602,74163518,0,2992,2854,138,0.00000,3.55868
534F4C31,8602,74168527,0,2995,2855,140,0.00000,3.61026
534F4C31,8603,74173568,0,2990,2856,134,0.00000,3.45553
534F4C31,8604,74178561,0,2992,2857,135,0.00000,3.48132
534F4C31,8605,74183566,0,2991,2854,137,0.00000,3.53289
534F4C31,8606,74188658,0,2989,2856,133,0.00000,3.42974
534F4C31,8607,74193681,0,2993,2853,140,0.00000,3.61026
534F4C31,8608,74198554,0,2995,2857,138,0.00000,3.55868
534F4C31,8609,74203545,0,2994,2855,139,0.00000,3.58447
534F4C31,8610,74208559,0,2991,2854,137,0.00000,3.53289
534F4C31,8611,74213918,0,2989,2856,133,0.00000,3.42974
534F4C31,8612,74218525,0,2998,2859,139,0.00000,3.58447
534F4C31,8613,74223535,0,2990,2855,135,0.00000,3.48132
534F4C31,8614,74228519,0,2989,2856,133,0.00000,3.42974
534F4C31,8615,74233539,0,2995,2857,138,0.00000,3.55868
534F4C31,8616,74239473,0,2995,2859,136,0.00000,3.50711
534F4C31,8617,74243599,0,2997,2854,143,0.00000,3.68762
534F4C31,8618,74248615,0,2994,2856,138,0.00000,3.55868
534F4C31,8619,74253564,0,2991,2855,136,0.00000,3.50711
534F4C31,8620,74259291,0,2991,2857,134,0.00000,3.45553
534F4C31,8621,74263556,0,2988,2853,135,0.00000,3.48132
534F4C31,8622,74268546,0,2993,2858,135,0.00000,3.48132
534F4C31,8623,74273546,0,2997,2858,139,0.00000,3.58447
534F4C31,8624,74279009,0,2993,2857,136,0.00000,3.50711
534F4C31,8625,74284006,0,2992,2851,141,0.00000,3.63604
534F4C31,8626,74289453,0,2989,2854,135,0.00000,3.48132
534F4C31,8627,74293530,0,2994,2858,136,0.00000,3.50711
534F4C31,8628,74304204,0,2994,2855,139,0.00000,3.58447
534F4C31,8629,74311022,0,2992,2858,134,0.00000,3.45553
534F4C31,8629,74315852,0,2993,2857,136,0.00000,3.50711
534F4C31,8629,74318182,0,2994,2858,136,0.00000,3.50711
534F4C31,8629,74320249,0,2993,2852,141,0.00000,3.63604
534F4C31,8630,74324185,0,2989,2853,136,0.00000,3.50711
534F4C31,8630,74328765,0,2994,2859,135,0.00000,3.48132
534F4C31,8631,74333528,0,2987,2853,134,0.00000,3.45553
534F4C31,8631,74338518,0,2989,2852,137,0.00000,3.53289
534F4C31,8632,74343532,0,2995,2855,140,0.00000,3.61026
534F4C31,8633,74348854,0,2993,2855,138,0.00000,3.55868
534F4C31,8633,74354089,0,2992,2853,139,0.00000,3.58447
534F4C31,8634,74358535,0,2996,2854,142,0.00000,3.66183
534F4C31,8634,74363519,0,2992,2854,138,0.00000,3.55868
534F4C31,8634,74368566,0,2993,2854,139,0.00000,3.58447
534F4C31,8635,74373536,0,2992,2856,136,0.00000,3.50711
534F4C31,8635,74378578,0,2990,2854,136,0.00000,3.50711
534F4C31,8636,74383535,0,2998,2855,143,0.00000,3.68762
534F4C31,8637,74388918,0,2995,2856,139,0.00000,3.58447
534F4C31,8637,74394450,0,2995,2856,139,0.00000,3.58447
534F4C31,8637,74398520,0,2997,2855,142,0.00000,3.66183
534F4C31,8637,74403525,0,2993,2852,141,0.00000,3.63604
534F4C31,8637,74408581,0,2995,2857,138,0.00000,3.55868
534F4C31,8637,74413521,0,2993,2854,139,0.00000,3.58447
534F4C31,8637,74418518,0,2993,2854,139,0.00000,3.58447
534F4C31,8638,74423569,0,2994,2855,139,0.00000,3.58447
534F4C31,8639,74429243,0,2995,2856,139,0.00000,3.58447
534F4C31,8639,74433523,0,2998,2857,141,0.00000,3.63604
534F4C31,8640,74438761,0,2994,2853,141,0.00000,3.63604
534F4C31,8640,74443520,0,2993,2855,138,0.00000,3.55868
534F4C31,8641,74448702,0,2992,2854,138,0.00000,3.55868
534F4C31,8642,74453562,0,2994,2856,138,0.00000,3.55868
534F4C31,8642,74458523,0,2995,2855,140,0.00000,3.61026
534F4C31,8643,74463558,0,2993,2855,138,0.00000,3.55868
534F4C31,8644,74468564,0,2994,2853,141,0.00000,3.63604
534F4C31,8645,74473523,0,2993,2857,136,0.00000,3.50711
534F4C31,8645,74478542,0,2992,2856,136,0.00000,3.50711
534F4C31,8645,74483545,0,2992,2856,136,0.00000,3.50711
534F4C31,8646,74488528,0,2993,2856,137,0.00000,3.53289
534F4C31,8646,74493554,0,2991,2852,139,0.00000,3.58447
534F4C31,8646,74498521,0,2992,2851,141,0.00000,3.63604
534F4C31,8646,74503518,0,2992,2850,142,0.00000,3.66183
534F4C31,8647,74508518,0,2993,2852,141,0.00000,3.63604
534F4C31,8647,74513521,0,2983,2850,133,0.00000,3.42974
534F4C31,8647,74518533,0,2997,2847,150,0.00000,3.86813
534F4C31,8647,74523574,0,2992,2853,139,0.00000,3.58447
534F4C31,8648,74528539,0,2995,2849,146,0.00000,3.76498
534F4C31,8648,74533518,0,2993,2852,141,0.00000,3.63604
534F4C31,8649,74538530,0,2988,2850,138,0.00000,3.55868
534F4C31,8650,74543546,0,2995,2848,147,0.00000,3.79077
534F4C31,8651,74548541,0,2995,2850,145,0.00000,3.73919
534F4C31,8652,74553732,0,2993,2850,143,0.00000,3.68762
534F4C31,8653,74558567,0,2994,2846,148,0.00000,3.81656
534F4C31,8654,74563538,0,2995,2852,143,0.00000,3.68762
534F4C31,8655,74568536,0,2992,2855,137,0.00000,3.53289
534F4C31,8656,74573543,0,2995,2852,143,0.00000,3.68762
534F4C31,8657,74578559,0,2988,2849,139,0.00000,3.58447
534F4C31,8658,74583569,0,2990,2848,142,0.00000,3.66183
534F4C31,8659,74589852,0,2988,2848,140,0.00000,3.61026
534F4C31,8660,74593519,0,2993,2851,142,0.00000,3.66183
534F4C31,8661,74599532,0,2990,2853,137,0.00000,3.53289
534F4C31,8662,74605508,0,2990,2852,138,0.00000,3.55868
534F4C31,8663,74613451,0,2996,2853,143,0.00000,3.68762
534F4C31,8664,74617741,0,2991,2851,140,0.00000,3.61026
534F4C31,8664,74623011,0,2995,2855,140,0.00000,3.61026
534F4C31,8664,74625521,0,2993,2851,142,0.00000,3.66183
534F4C31,8664,74628546,0,2995,2850,145,0.00000,3.73919
534F4C31,8665,74634092,0,2994,2852,142,0.00000,3.66183
534F4C31,8666,74638542,0,2995,2851,144,0.00000,3.71341
534F4C31,8666,74643520,0,2994,2853,141,0.00000,3.63604
534F4C31,8666,74648528,0,2991,2855,136,0.00000,3.50711
534F4C31,8666,74653522,0,2993,2852,141,0.00000,3.63604
534F4C31,8667,74658528,0,2988,2852,136,0.00000,3.50711
534F4C31,8667,74663531,0,2991,2850,141,0.00000,3.63604
534F4C31,8668,74668932,0,2990,2851,139,0.00000,3.58447
534F4C31,8669,74673743,0,2991,2854,137,0.00000,3.53289
534F4C31,8669,74678540,0,2993,2856,137,0.00000,3.53289
534F4C31,8670,74683546,0,2989,2850,139,0.00000,3.58447
534F4C31,8671,74688691,0,2995,2857,138,0.00000,3.55868
534F4C31,8671,74693917,0,2993,2851,142,0.00000,3.66183
534F4C31,8672,74698728,0,2993,2849,144,0.00000,3.71341
534F4C31,8672,74703590,0,2995,2854,141,0.00000,3.63604
534F4C31,8672,74708517,0,2992,2849,143,0.00000,3.68762
534F4C31,8673,74713536,0,2989,2852,137,0.00000,3.53289
534F4C31,8673,74718544,0,2992,2848,144,0.00000,3.71341
534F4C31,8673,74723523,0,2997,2850,147,0.00000,3.79077
534F4C31,8673,74728518,0,2994,2852,142,0.00000,3.66183
534F4C31,8674,74733537,0,2992,2847,145,0.00000,3.73919
534F4C31,8675,74738517,0,2991,2849,142,0.00000,3.66183
534F4C31,8676,74743543,0,2994,2851,143,0.00000,3.68762
534F4C31,8677,74748520,0,2991,2850,141,0.00000,3.63604
534F4C31,8678,74753516,0,2993,2851,142,0.00000,3.66183
534F4C31,8679,74758715,0,2994,2852,142,0.00000,3.66183
534F4C31,8679,74763914,0,2990,2851,139,0.00000,3.58447
534F4C31,8680,74768535,0,2991,2851,140,0.00000,3.61026
534F4C31,8680,74773532,0,2998,2851,147,0.00000,3.79077
534F4C31,8680,74778544,0,2989,2851,138,0.00000,3.55868
534F4C31,8681,74783524,0,2994,2851,143,0.00000,3.68762
534F4C31,8681,74788752,0,2989,2852,137,0.00000,3.53289
534F4C31,8682,74793561,0,2996,2852,144,0.00000,3.71341
534F4C31,8683,74798515,0,2992,2850,142,0.00000,3.66183
534F4C31,8683,74803521,0,2989,2850,139,0.00000,3.58447
534F4C31,8684,74808524,0,2993,2849,144,0.00000,3.71341
534F4C31,8684,74813645,0,2989,2853,136,0.00000,3.50711
534F4C31,8684,74818520,0,2994,2849,145,0.00000,3.73919
534F4C31,8685,74823534,0,2994,2849,145,0.00000,3.73919
534F4C31,8685,74828532,0,2993,2854,139,0.00000,3.58447
534F4C31,8685,74833551,0,2997,2849,148,0.00000,3.81656
534F4C31,8686,74838533,0,2992,2851,141,0.00000,3.63604
534F4C31,8686,74843534,0,2990,2853,137,0.00000,3.53289
534F4C31,8687,74848538,0,2991,2853,138,0.00000,3.55868
534F4C31,8687,74853553,0,2998,2848,150,0.00000,3.86813
534F4C31,8688,74858531,0,2995,2853,142,0.00000,3.66183
534F4C31,8689,74863545,0,2988,2853,135,0.00000,3.48132
534F4C31,8690,74868526,0,2995,2853,142,0.00000,3.66183
534F4C31,8691,74873558,0,2996,2857,139,0.00000,3.58447
534F4C31,8692,74878958,0,2993,2851,142,0.00000,3.66183
534F4C31,8693,74884647,0,2989,2852,137,0.00000,3.53289
534F4C31,8694,74888521,0,2993,2854,139,0.00000,3.58447
534F4C31,8694,74894137,0,2999,2852,147,0.00000,3.79077
534F4C31,8695,74898712,0,2995,2853,142,0.00000,3.66183
534F4C31,8696,74903960,0,2993,2851,142,0.00000,3.66183
534F4C31,8697,74909693,0,2994,2848,146,0.00000,3.76498
534F4C31,8698,74914259,0,2992,2852,140,0.00000,3.61026
534F4C31,8699,74923790,0,2991,2854,137,0.00000,3.53289
534F4C31,8700,74927803,0,2993,2851,142,0.00000,3.66183
534F4C31,8701,74932975,0,2992,2854,138,0.00000,3.55868
534F4C31,8701,74939746,0,2991,2855,136,0.00000,3.50711
534F4C31,8701,74944447,0,2990,2850,140,0.00000,3.61026
534F4C31,8701,74946551,0,2992,2851,141,0.00000,3.63604
534F4C31,8701,74949354,0,2989,2853,136,0.00000,3.50711
534F4C31,8701,74953520,0,2994,2849,145,0.00000,3.73919
534F4C31,8701,74958518,0,2996,2848,148,0.00000,3.81656
534F4C31,8701,74963520,0,2995,2850,145,0.00000,3.73919
534F4C31,8701,74968518,0,2995,2854,141,0.00000,3.63604
534F4C31,8702,74974416,0,2990,2851,139,0.00000,3.58447
534F4C31,8703,74978599,0,2991,2853,138,0.00000,3.55868
534F4C31,8703,74983546,0,2991,2852,139,0.00000,3.58447
534F4C31,8703,74988528,0,2992,2854,138,0.00000,3.55868
534F4C31,8704,74993569,0,2992,2855,137,0.00000,3.53289
534F4C31,8705,74998617,0,2993,2850,143,0.00000,3.68762
534F4C31,8706,75003790,0,2992,2855,137,0.00000,3.53289
534F4C31,8707,75008825,0,2993,2850,143,0.00000,3.68762
534F4C31,8707,75015507,0,2996,2851,145,0.00000,3.73919
534F4C31,8707,75018518,0,2997,2849,148,0.00000,3.81656
534F4C31,8707,75023531,0,2990,2854,136,0.00000,3.50711
534F4C31,8707,75028524,0,2994,2855,139,0.00000,3.58447
534F4C31,8707,75033515,0,2996,2849,147,0.00000,3.79077
534F4C31,8707,75038520,0,2991,2853,138,0.00000,3.55868
534F4C31,8708,75043534,0,2989,2854,135,0.00000,3.48132
534F4C31,8709,75049141,0,2993,2851,142,0.00000,3.66183
534F4C31,8709,75053523,0,2987,2850,137,0.00000,3.53289
534F4C31,8709,75058519,0,2992,2854,138,0.00000,3.55868
534F4C31,8709,75063676,0,2992,2852,140,0.00000,3.61026
534F4C31,8709,75068518,0,2993,2854,139,0.00000,3.58447
534F4C31,8709,75073518,0,2995,2851,144,0.00000,3.71341
534F4C31,8709,75078516,0,2992,2851,141,0.00000,3.63604
534F4C31,8709,75083521,0,2996,2852,144,0.00000,3.71341
534F4C31,8709,75088520,0,2987,2850,137,0.00000,3.53289
534F4C31,8709,75093520,0,2994,2850,144,0.00000,3.71341
534F4C31,8709,75098520,0,2992,2850,142,0.00000,3.66183
534F4C31,8709,75103532,0,2989,2852,137,0.00000,3.53289
534F4C31,8709,75108518,0,2998,2852,146,0.00000,3.76498
534F4C31,8709,75114069,0,2994,2853,141,0.00000,3.63604
534F4C31,8709,75118514,0,2994,2853,141,0.00000,3.63604
534F4C31,8710,75125400,0,2989,2857,132,0.00000,3.40396
534F4C31,8711,75128599,0,2994,2856,138,0.00000,3.55868
534F4C31,8711,75133532,0,2993,2852,141,0.00000,3.63604
534F4C31,8711,75138538,0,2991,2853,138,0.00000,3.55868
534F4C31,8711,75143517,0,2992,2850,142,0.00000,3.66183
534F4C31,8712,75148809,0,2994,2851,143,0.00000,3.68762
534F4C31,8712,75153530,0,2994,2851,143,0.00000,3.68762
534F4C31,8713,75158529,0,2994,2857,137,0.00000,3.53289
534F4C31,8713,75164002,0,2995,2851,144,0.00000,3.71341
534F4C31,8713,75168520,0,2992,2845,147,0.00000,3.79077
534F4C31,8713,75173527,0,2992,2847,145,0.00000,3.73919
534F4C31,8714,75178541,0,2992,2846,146,0.00000,3.76498
534F4C31,8715,75183537,0,2996,2847,149,0.00000,3.84234
534F4C31,8715,75188687,0,2993,2850,143,0.00000,3.68762
534F4C31,8715,75193529,0,2991,2846,145,0.00000,3.73919
534F4C31,8716,75199047,0,2991,2848,143,0.00000,3.68762
534F4C31,8717,75204253,0,2993,2848,145,0.00000,3.73919
534F4C31,8717,75208526,0,2995,2847,148,0.00000,3.81656
534F4C31,8718,75213835,0,2993,2848,145,0.00000,3.73919
534F4C31,8718,75218527,0,2993,2846,147,0.00000,3.79077
534F4C31,8719,75223561,0,3000,2850,150,0.00000,3.86813
534F4C31,8720,75228522,0,2991,2849,142,0.00000,3.66183
534F4C31,8720,75233603,0,2989,2850,139,0.00000,3.58447
534F4C31,8720,75238531,0,2989,2846,143,0.00000,3.68762
534F4C31,8720,75243518,0,2991,2847,144,0.00000,3.71341
534F4C31,8721,75248729,0,2989,2847,142,0.00000,3.66183
534F4C31,8722,75253610,0,2989,2847,142,0.00000,3.66183
534F4C31,8723,75259103,0,2996,2848,148,0.00000,3.81656
534F4C31,8724,75263537,0,2993,2848,145,0.00000,3.73919
534F4C31,8724,75268959,0,2993,2850,143,0.00000,3.68762
534F4C31,8725,75273594,0,2991,2852,139,0.00000,3.58447
534F4C31,8726,75278570,0,2992,2847,145,0.00000,3.73919
534F4C31,8726,75283546,0,2991,2846,145,0.00000,3.73919
534F4C31,8726,75288530,0,2993,2850,143,0.00000,3.68762
534F4C31,8726,75293531,0,2997,2844,153,0.00000,3.94549
534F4C31,8727,75299095,0,2990,2847,143,0.00000,3.68762
534F4C31,8727,75303516,0,2994,2847,147,0.00000,3.79077
534F4C31,8728,75308531,0,2993,2848,145,0.00000,3.73919
534F4C31,8728,75313628,0,2995,2851,144,0.00000,3.71341
534F4C31,8728,75319005,0,2994,2850,144,0.00000,3.71341
534F4C31,8728,75323520,0,2995,2847,148,0.00000,3.81656
534F4C31,8729,75328550,0,2990,2850,140,0.00000,3.61026
534F4C31,8730,75333565,0,2994,2850,144,0.00000,3.71341
534F4C31,8731,75338564,0,2987,2852,135,0.00000,3.48132
534F4C31,8732,75343527,0,2993,2849,144,0.00000,3.71341
534F4C31,8733,75348521,0,2992,2849,143,0.00000,3.68762
534F4C31,8734,75353557,0,2995,2846,149,0.00000,3.84234
534F4C31,8735,75359799,0,2996,2847,149,0.00000,3.84234
534F4C31,8736,75363773,0,2993,2847,146,0.00000,3.76498
534F4C31,8736,75369610,0,2993,2849,144,0.00000,3.71341
534F4C31,8736,75373531,0,2995,2847,148,0.00000,3.81656
534F4C31,8737,75378524,0,2993,2849,144,0.00000,3.71341
534F4C31,8737,75383522,0,2996,2848,148,0.00000,3.81656
534F4C31,8737,75388524,0,2990,2849,141,0.00000,3.63604
534F4C31,8737,75393913,0,2991,2846,145,0.00000,3.73919
534F4C31,8737,75398528,0,2993,2848,145,0.00000,3.73919
534F4C31,8737,75403523,0,2995,2849,146,0.00000,3.76498
534F4C31,8738,75408536,0,2993,2846,147,0.00000,3.79077
534F4C31,8739,75413794,0,2998,2846,152,0.00000,3.91971
534F4C31,8740,75418711,0,2992,2845,147,0.00000,3.79077
534F4C31,8741,75426335,0,2992,2851,141,0.00000,3.63604
534F4C31,8741,75429861,0,2996,2845,151,0.00000,3.89392
534F4C31,8742,75433555,0,2993,2846,147,0.00000,3.79077
534F4C31,8742,75439403,0,2990,2846,144,0.00000,3.71341
534F4C31,8743,75443543,0,2993,2850,143,0.00000,3.68762
534F4C31,8744,75448506,0,2996,2847,149,0.00000,3.84234
534F4C31,8744,75454079,0,2996,2852,144,0.00000,3.71341
534F4C31,8744,75458536,0,2993,2848,145,0.00000,3.73919
534F4C31,8745,75463528,0,2996,2848,148,0.00000,3.81656
534F4C31,8746,75469136,0,2992,2845,147,0.00000,3.79077
534F4C31,8747,75473817,0,2993,2850,143,0.00000,3.68762
534F4C31,8747,75478536,0,2991,2850,141,0.00000,3.63604
534F4C31,8748,75483541,0,2993,2851,142,0.00000,3.66183
534F4C31,8749,75489097,0,2992,2848,144,0.00000,3.71341
534F4C31,8750,75493528,0,2993,2848,145,0.00000,3.73919
534F4C31,8750,75499531,0,2994,2848,146,0.00000,3.76498
534F4C31,8750,75503517,0,2990,2852,138,0.00000,3.55868
534F4C31,8750,75508537,0,2990,2848,142,0.00000,3.66183
534F4C31,8750,75513641,0,2993,2846,147,0.00000,3.79077
534F4C31,8751,75518533,0,2990,2849,141,0.00000,3.63604
534F4C31,8752,75525190,0,2993,2851,142,0.00000,3.66183
534F4C31,8752,75529657,0,2990,2846,144,0.00000,3.71341
534F4C31,8752,75533548,0,2993,2850,143,0.00000,3.68762
534F4C31,8752,75538526,0,2995,2848,147,0.00000,3.79077
534F4C31,8753,75543566,0,2995,2846,149,0.00000,3.84234
534F4C31,8753,75548740,0,2997,2846,151,0.00000,3.89392
534F4C31,8754,75553526,0,2997,2846,151,0.00000,3.89392
534F4C31,8754,75558528,0,2995,2849,146,0.00000,3.76498
534F4C31,8754,75563595,0,2996,2848,148,0.00000,3.81656
534F4C31,8755,75568520,0,2987,2845,142,0.00000,3.66183
534F4C31,8755,75573655,0,2991,2848,143,0.00000,3.68762
534F4C31,8756,75578573,0,2993,2847,146,0.00000,3.76498
534F4C31,8757,75583853,0,2993,2843,150,0.00000,3.86813
534F4C31,8757,75588529,0,2990,2845,145,0.00000,3.73919
534F4C31,8758,75593560,0,2989,2848,141,0.00000,3.63604
534F4C31,8759,75598900,0,2991,2849,142,0.00000,3.66183
534F4C31,8759,75603520,0,2989,2844,145,0.00000,3.73919
534F4C31,8760,75608572,0,2996,2848,148,0.00000,3.81656
534F4C31,8761,75614226,0,2990,2849,141,0.00000,3.63604
534F4C31,8761,75619260,0,2994,2849,145,0.00000,3.73919
534F4C31,8761,75623524,0,2995,2847,148,0.00000,3.81656
534F4C31,8761,75628546,0,2995,2846,149,0.00000,3.84234
534F4C31,8762,75633530,0,2992,2846,146,0.00000,3.76498
534F4C31,8762,75638562,0,2997,2848,149,0.00000,3.84234
534F4C31,8763,75644931,0,3000,2850,150,0.00000,3.86813
534F4C31,8764,75648769,0,2996,2844,152,0.00000,3.91971
534F4C31,8765,75653537,0,2992,2847,145,0.00000,3.73919
534F4C31,8765,75659379,0,2993,2848,145,0.00000,3.73919
534F4C31,8765,75663522,0,2995,2846,149,0.00000,3.84234
534F4C31,8766,75668573,0,2996,2851,145,0.00000,3.73919
534F4C31,8767,75673515,0,2995,2846,149,0.00000,3.84234
534F4C31,8768,75678527,0,2989,2849,140,0.00000,3.61026
534F4C31,8769,75684232,0,2993,2845,148,0.00000,3.81656
534F4C31,8770,75689124,0,2994,2846,148,0.00000,3.81656
534F4C31,8770,75695407,0,2994,2846,148,0.00000,3.81656
534F4C31,8770,75698548,0,2998,2848,150,0.00000,3.86813
534F4C31,8770,75703542,0,2993,2847,146,0.00000,3.76498
534F4C31,8771,75708564,0,2994,2849,145,0.00000,3.73919
534F4C31,8772,75713530,0,2994,2846,148,0.00000,3.81656
534F4C31,8772,75719442,0,2992,2845,147,0.00000,3.79077
534F4C31,8772,75723528,0,2991,2850,141,0.00000,3.63604
534F4C31,8773,75728537,0,2999,2846,153,0.00000,3.94549
534F4C31,8774,75733672,0,2993,2847,146,0.00000,3.76498
534F4C31,8775,75738546,0,2996,2847,149,0.00000,3.84234
534F4C31,8775,75743516,0,2995,2849,146,0.00000,3.76498
534F4C31,8775,75748824,0,2992,2845,147,0.00000,3.79077
534F4C31,8776,75753532,0,2988,2844,144,0.00000,3.71341
534F4C31,8776,75759075,0,2989,2847,142,0.00000,3.66183
534F4C31,8776,75763537,0,2990,2843,147,0.00000,3.79077
534F4C31,8777,75768534,0,2994,2849,145,0.00000,3.73919
534F4C31,8777,75773538,0,2991,2846,145,0.00000,3.73919
534F4C31,8778,75778574,0,2987,2846,141,0.00000,3.63604
534F4C31,8779,75783502,0,2992,2847,145,0.00000,3.73919
534F4C31,8779,75788533,0,2993,2847,146,0.00000,3.76498
534F4C31,8780,75793523,0,2993,2851,142,0.00000,3.66183
534F4C31,8780,75799241,0,2993,2849,144,0.00000,3.71341
534F4C31,8780,75803518,0,2994,2849,145,0.00000,3.73919
534F4C31,8781,75808526,0,2993,2846,147,0.00000,3.79077
534F4C31,8782,75813529,0,2996,2847,149,0.00000,3.84234
534F4C31,8783,75819983,0,2994,2847,147,0.00000,3.79077
534F4C31,8783,75823990,0,2989,2850,139,0.00000,3.58447
534F4C31,8783,75828571,0,2988,2843,145,0.00000,3.73919
534F4C31,8783,75833525,0,2991,2840,151,0.00000,3.89392
534F4C31,8783,75838523,0,2994,2842,152,0.00000,3.91971
534F4C31,8783,75843524,0,2991,2844,147,0.00000,3.79077
534F4C31,8784,75848560,0,2992,2843,149,0.00000,3.84234
534F4C31,8785,75853872,0,2995,2841,154,0.00000,3.97128
534F4C31,8786,75859008,0,2993,2842,151,0.00000,3.89392
534F4C31,8787,75865023,0,2989,2845,144,0.00000,3.71341
534F4C31,8787,75868794,0,2993,2842,151,0.00000,3.89392
534F4C31,8787,75873964,0,2994,2844,150,0.00000,3.86813
534F4C31,8787,75878567,0,2994,2843,151,0.00000,3.89392
534F4C31,8787,75883530,0,2996,2845,151,0.00000,3.89392
534F4C31,8787,75888564,0,2990,2844,146,0.00000,3.76498
534F4C31,8788,75893540,0,2991,2848,143,0.00000,3.68762
534F4C31,8789,75898533,0,2995,2847,148,0.00000,3.81656
534F4C31,8790,75903626,0,2996,2847,149,0.00000,3.84234
534F4C31,8791,75908559,0,2992,2849,143,0.00000,3.68762
534F4C31,8791,75913526,0,2988,2848,140,0.00000,3.61026
534F4C31,8792,75918947,0,2991,2847,144,0.00000,3.71341
534F4C31,8793,75923778,0,2994,2847,147,0.00000,3.79077
534F4C31,8793,75929774,0,2993,2843,150,0.00000,3.86813
534F4C31,8794,75933552,0,2994,2848,146,0.00000,3.76498
534F4C31,8794,75938529,0,2995,2847,148,0.00000,3.81656
534F4C31,8794,75943921,0,2993,2844,149,0.00000,3.84234
534F4C31,8794,75948593,0,2995,2846,149,0.00000,3.84234
534F4C31,8795,75953535,0,2996,2848,148,0.00000,3.81656
534F4C31,8796,75958527,0,2992,2847,145,0.00000,3.73919
534F4C31,8797,75963600,0,2996,2845,151,0.00000,3.89392
534F4C31,8797,75968514,0,2995,2843,152,0.00000,3.91971
534F4C31,8797,75973529,0,2992,2844,148,0.00000,3.81656
534F4C31,8798,75978839,0,2990,2847,143,0.00000,3.68762
534F4C31,8799,75983668,0,2992,2847,145,0.00000,3.73919
534F4C31,8800,75988844,0,2993,2846,147,0.00000,3.79077
534F4C31,8800,75993518,0,2998,2849,149,0.00000,3.84234
534F4C31,8801,75998615,0,2994,2848,146,0.00000,3.76498
534F4C31,8802,76003541,0,2992,2848,144,0.00000,3.71341
534F4C31,8802,76008559,0,2992,2849,143,0.00000,3.68762
534F4C31,8802,76013536,0,2996,2851,145,0.00000,3.73919
534F4C31,8803,76018545,0,2991,2845,146,0.00000,3.76498
534F4C31,8803,76023954,0,2992,2849,143,0.00000,3.68762
534F4C31,8804,76028530,0,2995,2849,146,0.00000,3.76498
534F4C31,8805,76033699,0,2993,2848,145,0.00000,3.73919
534F4C31,8805,76039373,0,2992,2848,144,0.00000,3.71341
534F4C31,8806,76043922,0,2993,2848,145,0.00000,3.73919
534F4C31,8806,76048532,0,2989,2847,142,0.00000,3.66183
534F4C31,8807,76053667,0,2993,2849,144,0.00000,3.71341
534F4C31,8807,76058614,0,2990,2849,141,0.00000,3.63604
534F4C31,8808,76064136,0,2989,2847,142,0.00000,3.66183
534F4C31,8808,76068525,0,2990,2846,144,0.00000,3.71341
534F4C31,8808,76073524,0,2995,2847,148,0.00000,3.81656
534F4C31,8808,76078536,0,2997,2848,149,0.00000,3.84234
534F4C31,8809,76083519,0,2990,2846,144,0.00000,3.71341
534F4C31,8810,76088844,0,2995,2844,151,0.00000,3.89392
534F4C31,8810,76093768,0,2992,2847,145,0.00000,3.73919
534F4C31,8811,76098516,0,2992,2845,147,0.00000,3.79077
534F4C31,8812,76103531,0,2991,2844,147,0.00000,3.79077
534F4C31,8813,76108534,0,2989,2847,142,0.00000,3.66183
534F4C31,8813,76113778,0,2992,2847,145,0.00000,3.73919
534F4C31,8814,76118561,0,2993,2848,145,0.00000,3.73919
534F4C31,8814,76124796,0,2992,2851,141,0.00000,3.63604
534F4C31,8814,76128567,0,2994,2847,147,0.00000,3.79077
534F4C31,8815,76133536,0,2998,2849,149,0.00000,3.84234
534F4C31,8816,76139387,0,2989,2848,141,0.00000,3.63604
534F4C31,8816,76143862,0,2991,2850,141,0.00000,3.63604
534F4C31,8816,76148557,0,2991,2848,143,0.00000,3.68762
534F4C31,8817,76153518,0,2992,2847,145,0.00000,3.73919
534F4C31,8817,76158640,0,2994,2850,144,0.00000,3.71341
534F4C31,8818,76163553,0,2992,2847,145,0.00000,3.73919
534F4C31,8818,76168838,0,2992,2848,144,0.00000,3.71341
534F4C31,8819,76173765,0,2994,2846,148,0.00000,3.81656
534F4C31,8819,76178563,0,2997,2845,152,0.00000,3.91971
534F4C31,8820,76183531,0,2990,2850,140,0.00000,3.61026
534F4C31,8821,76188742,0,2994,2852,142,0.00000,3.66183
534F4C31,8822,76193533,0,2988,2848,140,0.00000,3.61026
534F4C31,8823,76198554,0,2991,2844,147,0.00000,3.79077
534F4C31,8824,76204622,0,2997,2846,151,0.00000,3.89392
534F4C31,8825,76209895,0,2992,2849,143,0.00000,3.68762
534F4C31,8825,76213660,0,2997,2849,148,0.00000,3.81656
534F4C31,8826,76218558,0,2992,2845,147,0.00000,3.79077
534F4C31,8827,76223525,0,2995,2845,150,0.00000,3.86813
534F4C31,8827,76228528,0,2997,2846,151,0.00000,3.89392
534F4C31,8828,76233533,0,2989,2849,140,0.00000,3.61026
534F4C31,8829,76238529,0,2990,2850,140,0.00000,3.61026
534F4C31,8829,76244236,0,2994,2849,145,0.00000,3.73919
534F4C31,8829,76248524,0,2992,2847,145,0.00000,3.73919
