device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,7120,52801627,0,2994,2853,141,0.00000,3.63604
534F4C31,7121,52803845,0,2997,2851,146,0.00000,3.76498
534F4C31,7122,52807625,0,3000,2852,148,0.00000,3.81656
534F4C31,7123,52812196,0,2999,2853,146,0.00000,3.76498
534F4C31,7124,52816663,0,2999,2853,146,0.00000,3.76498
534F4C31,7124,52821187,0,2997,2854,143,0.00000,3.68762
534F4C31,7124,52825277,0,3000,2854,146,0.00000,3.76498
534F4C31,7124,52827731,0,3000,2850,150,0.00000,3.86813
534F4C31,7124,52830839,0,2999,2852,147,0.00000,3.79077
534F4C31,7125,52833310,0,2996,2852,144,0.00000,3.71341
534F4C31,7126,52837659,0,2995,2853,142,0.00000,3.66183
534F4C31,7127,52841519,0,2995,2852,143,0.00000,3.68762
534F4C31,7128,52847624,0,3000,2854,146,0.00000,3.76498
534F4C31,7128,52852399,0,2996,2853,143,0.00000,3.68762
534F4C31,7128,52855045,0,2998,2854,144,0.00000,3.71341
534F4C31,7128,52857102,0,2998,2853,145,0.00000,3.73919
534F4C31,7128,52859854,0,3002,2854,148,0.00000,3.81656
534F4C31,7128,52862761,0,3001,2852,149,0.00000,3.84234
534F4C31,7128,52865165,0,2998,2854,144,0.00000,3.71341
534F4C31,7128,52867308,0,2998,2854,144,0.00000,3.71341
534F4C31,7128,52869393,0,2998,2853,145,0.00000,3.73919
534F4C31,7128,52871503,0,3000,2853,147,0.00000,3.79077
534F4C31,7128,52873704,0,2996,2853,143,0.00000,3.68762
534F4C31,7128,52875925,0,2998,2855,143,0.00000,3.68762
534F4C31,7128,52878000,0,3001,2849,152,0.00000,3.91971
534F4C31,7128,52880043,0,2996,2852,144,0.00000,3.71341
534F4C31,7129,52882161,0,2999,2852,147,0.00000,3.79077
534F4C31,7130,52886431,0,2996,2850,146,0.00000,3.76498
534F4C31,7131,52890593,0,2996,2848,148,0.00000,3.81656
534F4C31,7132,52896754,0,2999,2849,150,0.00000,3.86813
534F4C31,7132,52901852,0,2993,2848,145,0.00000,3.73919
534F4C31,7132,52904708,0,2998,2848,150,0.00000,3.86813
534F4C31,7132,52906852,0,2998,2849,149,0.00000,3.84234
534F4C31,7132,52910020,0,2998,2849,149,0.00000,3.84234
534F4C31,7132,52912478,0,2999,2847,152,0.00000,3.91971
534F4C31,7132,52914699,0,2995,2847,148,0.00000,3.81656
534F4C31,7132,52916777,0,2996,2848,148,0.00000,3.81656
534F4C31,7132,52918834,0,3001,2846,155,0.00000,3.99707
534F4C31,7133,52920854,0,3000,2846,154,0.00000,3.97128
534F4C31,7134,52923795,0,2997,2849,148,0.00000,3.81656
534F4C31,7135,52928067,0,2995,2851,144,0.00000,3.71341
534F4C31,7136,52933917,0,2999,2850,149,0.00000,3.84234
534F4C31,7136,52938664,0,2999,2846,153,0.00000,3.94549
534F4C31,7136,52941384,0,2997,2849,148,0.00000,3.81656
534F4C31,7137,52945783,0,2997,2848,149,0.00000,3.84234
534F4C31,7138,52950480,0,3000,2849,151,0.00000,3.89392
534F4C31,7139,52955755,0,2997,2847,150,0.00000,3.86813
534F4C31,7139,52960279,0,2998,2847,151,0.00000,3.89392
534F4C31,7139,52963855,0,3000,2849,151,0.00000,3.89392
534F4C31,7139,52966795,0,2997,2850,147,0.00000,3.79077
534F4C31,7139,52969733,0,2998,2847,151,0.00000,3.89392
534F4C31,7140,52971836,0,2997,2850,147,0.00000,3.79077
534F4C31,7140,52976662,0,2996,2850,146,0.00000,3.76498
534F4C31,7140,52979613,0,2996,2848,148,0.00000,3.81656
534F4C31,7141,52982618,0,2993,2849,144,0.00000,3.71341
534F4C31,7142,52988192,0,3000,2850,150,0.00000,3.86813
534F4C31,7142,52993871,0,2998,2851,147,0.00000,3.79077
534F4C31,7142,52997253,0,2998,2850,148,0.00000,3.81656
534F4C31,7142,53000241,0,3003,2847,156,0.00000,4.02286
534F4C31,7142,53003070,0,2998,2849,149,0.00000,3.84234
534F4C31,7143,53005541,0,2999,2847,152,0.00000,3.91971
534F4C31,7144,53009949,0,3000,2849,151,0.00000,3.89392
534F4C31,7144,53014570,0,2995,2848,147,0.00000,3.79077
534F4C31,7144,53017766,0,2992,2850,142,0.00000,3.66183
534F4C31,7144,53020746,0,2998,2850,148,0.00000,3.81656
534F4C31,7144,53023560,0,2997,2850,147,0.00000,3.79077
534F4C31,7144,53025933,0,2999,2846,153,0.00000,3.94549
534F4C31,7144,53028166,0,2998,2848,150,0.00000,3.86813
534F4C31,7145,53030336,0,3001,2848,153,0.00000,3.94549
534F4C31,7145,53034029,0,3000,2846,154,0.00000,3.97128
534F4C31,7145,53037867,0,2996,2849,147,0.00000,3.79077
534F4C31,7145,53042305,0,3001,2849,152,0.00000,3.91971
534F4C31,7145,53044745,0,2997,2848,149,0.00000,3.84234
534F4C31,7145,53046986,0,2997,2847,150,0.00000,3.86813
534F4C31,7145,53049170,0,2996,2849,147,0.00000,3.79077
534F4C31,7145,53051218,0,3000,2847,153,0.00000,3.94549
534F4C31,7145,53053374,0,2998,2849,149,0.00000,3.84234
534F4C31,7145,53055640,0,3000,2850,150,0.00000,3.86813
534F4C31,7146,53057652,0,3001,2848,153,0.00000,3.94549
534F4C31,7147,53062423,0,3000,2849,151,0.00000,3.89392
534F4C31,7148,53066132,0,2996,2849,147,0.00000,3.79077
534F4C31,7149,53072145,0,3002,2846,156,0.00000,4.02286
534F4C31,7149,53077000,0,2993,2847,146,0.00000,3.76498
534F4C31,7149,53081449,0,2997,2848,149,0.00000,3.84234
534F4C31,7149,53083767,0,2999,2847,152,0.00000,3.91971
534F4C31,7149,53087004,0,2997,2847,150,0.00000,3.86813
534F4C31,7149,53089246,0,3000,2848,152,0.00000,3.91971
534F4C31,7149,53091528,0,2998,2845,153,0.00000,3.94549
534F4C31,7149,53093712,0,2997,2849,148,0.00000,3.81656
534F4C31,7149,53095799,0,2997,2848,149,0.00000,3.84234
534F4C31,7150,53097854,0,3001,2847,154,0.00000,3.97128
534F4C31,7151,53100856,0,2998,2848,150,0.00000,3.86813
534F4C31,7152,53105678,0,2999,2848,151,0.00000,3.89392
534F4C31,7153,53111046,0,2997,2848,149,0.00000,3.84234
534F4C31,7153,53116401,0,3003,2848,155,0.00000,3.99707
534F4C31,7153,53120247,0,2999,2847,152,0.00000,3.91971
534F4C31,7154,53123279,0,2999,2848,151,0.00000,3.89392
534F4C31,7155,53128562,0,2996,2847,149,0.00000,3.84234
534F4C31,7155,53132219,0,2999,2850,149,0.00000,3.84234
534F4C31,7155,53138405,0,2997,2848,149,0.00000,3.84234
534F4C31,7155,53141451,0,2998,2847,151,0.00000,3.89392
534F4C31,7155,53143759,0,2998,2851,147,0.00000,3.79077
534F4C31,7155,53146523,0,3000,2848,152,0.00000,3.91971
534F4C31,7155,53148810,0,2997,2851,146,0.00000,3.76498
534F4C31,7155,53151081,0,2997,2845,152,0.00000,3.91971
534F4C31,7155,53153197,0,2995,2849,146,0.00000,3.76498
534F4C31,7155,53155438,0,3000,2847,153,0.00000,3.94549
534F4C31,7155,53157456,0,2998,2846,152,0.00000,3.91971
534F4C31,7155,53159551,0,2998,2850,148,0.00000,3.81656
534F4C31,7156,53161828,0,2994,2852,142,0.00000,3.66183
534F4C31,7157,53166585,0,2998,2846,152,0.00000,3.91971
534F4C31,7158,53170460,0,2996,2845,151,0.00000,3.89392
534F4C31,7158,53176761,0,2996,2848,148,0.00000,3.81656
534F4C31,7158,53180396,0,2997,2850,147,0.00000,3.79077
534F4C31,7159,53182643,0,2997,2850,147,0.00000,3.79077
534F4C31,7160,53187173,0,2999,2848,151,0.00000,3.89392
534F4C31,7160,53192242,0,2997,2850,147,0.00000,3.79077
534F4C31,7161,53194679,0,3000,2846,154,0.00000,3.97128
534F4C31,7162,53199562,0,2997,2847,150,0.00000,3.86813
534F4C31,7162,53203216,0,2998,2848,150,0.00000,3.86813
534F4C31,7162,53206288,0,2999,2848,151,0.00000,3.89392
534F4C31,7162,53210728,0,2998,2851,147,0.00000,3.79077
534F4C31,7162,53212991,0,3000,2850,150,0.00000,3.86813
534F4C31,7162,53215024,0,2997,2850,147,0.00000,3.79077
534F4C31,7162,53218147,0,2999,2850,149,0.00000,3.84234
534F4C31,7162,53220466,0,3000,2850,150,0.00000,3.86813
534F4C31,7162,53222646,0,2998,2848,150,0.00000,3.86813
534F4C31,7162,53224711,0,3002,2849,153,0.00000,3.94549
534F4C31,7162,53226792,0,2998,2849,149,0.00000,3.84234
534F4C31,7162,53228907,0,3001,2850,151,0.00000,3.89392
534F4C31,7163,53231154,0,2996,2848,148,0.00000,3.81656
534F4C31,7164,53235671,0,2994,2849,145,0.00000,3.73919
534F4C31,7165,53241063,0,2995,2850,145,0.00000,3.73919
534F4C31,7165,53246843,0,3000,2851,149,0.00000,3.84234
534F4C31,7165,53249135,0,2995,2851,144,0.00000,3.71341
534F4C31,7166,53252053,0,2997,2849,148,0.00000,3.81656
534F4C31,7167,53256297,0,2999,2849,150,0.00000,3.86813
534F4C31,7167,53261007,0,2999,2852,147,0.00000,3.79077
534F4C31,7167,53263317,0,3000,2850,150,0.00000,3.86813
534F4C31,7168,53267653,0,2998,2851,147,0.00000,3.79077
534F4C31,7168,53271210,0,2999,2850,149,0.00000,3.84234
534F4C31,7168,53275177,0,2997,2848,149,0.00000,3.84234
534F4C31,7168,53279883,0,2998,2851,147,0.00000,3.79077
534F4C31,7168,53282866,0,2997,2849,148,0.00000,3.81656
534F4C31,7168,53285062,0,2997,2851,146,0.00000,3.76498
534F4C31,7168,53287232,0,3002,2846,156,0.00000,4.02286
534F4C31,7169,53290363,0,3000,2847,153,0.00000,3.94549
534F4C31,7170,53295010,0,3000,2848,152,0.00000,3.91971
534F4C31,7170,53298699,0,2997,2848,149,0.00000,3.84234
534F4C31,7170,53300983,0,3001,2849,152,0.00000,3.91971
534F4C31,7171,53305560,0,3001,2848,153,0.00000,3.94549
534F4C31,7171,53309397,0,3001,2849,152,0.00000,3.91971
534F4C31,7171,53311655,0,2999,2847,152,0.00000,3.91971
534F4C31,7172,53315793,0,2999,2851,148,0.00000,3.81656
534F4C31,7172,53319971,0,2999,2848,151,0.00000,3.89392
534F4C31,7172,53322284,0,2999,2849,150,0.00000,3.86813
534F4C31,7173,53326427,0,2996,2848,148,0.00000,3.81656
534F4C31,7174,53330617,0,2993,2847,146,0.00000,3.76498
534F4C31,7175,53336122,0,2997,2846,151,0.00000,3.89392
534F4C31,7175,53340324,0,2999,2848,151,0.00000,3.89392
534F4C31,7176,53343795,0,2999,2848,151,0.00000,3.89392
534F4C31,7176,53347884,0,3000,2848,152,0.00000,3.91971
534F4C31,7176,53351236,0,2996,2847,149,0.00000,3.84234
534F4C31,7176,53353382,0,2996,2852,144,0.00000,3.71341
534F4C31,7177,53358188,0,2997,2849,148,0.00000,3.81656
534F4C31,7178,53362625,0,2998,2848,150,0.00000,3.86813
534F4C31,7178,53366425,0,2999,2848,151,0.00000,3.89392
534F4C31,7179,53371108,0,2999,2851,148,0.00000,3.81656
534F4C31,7179,53375294,0,2996,2848,148,0.00000,3.81656
534F4C31,7179,53380255,0,2999,2849,150,0.00000,3.86813
534F4C31,7180,53382561,0,2997,2847,150,0.00000,3.86813
534F4C31,7181,53388360,0,2995,2850,145,0.00000,3.73919
534F4C31,7182,53392427,0,2995,2846,149,0.00000,3.84234
534F4C31,7182,53397771,0,2996,2849,147,0.00000,3.79077
534F4C31,7182,53400191,0,2998,2848,150,0.00000,3.86813
534F4C31,7182,53402280,0,3000,2849,151,0.00000,3.89392
534F4C31,7182,53404614,0,2997,2850,147,0.00000,3.79077
534F4C31,7183,53407807,0,2997,2850,147,0.00000,3.79077
534F4C31,7184,53412312,0,2995,2847,148,0.00000,3.81656
534F4C31,7185,53416231,0,2997,2849,148,0.00000,3.81656
534F4C31,7185,53421988,0,2998,2843,155,0.00000,3.99707
534F4C31,7186,53424368,0,2998,2850,148,0.00000,3.81656
534F4C31,7186,53426614,0,2996,2849,147,0.00000,3.79077
534F4C31,7187,53431832,0,2998,2842,156,0.00000,4.02286
534F4C31,7188,53437291,0,3002,2842,160,0.00000,4.12601
534F4C31,7189,53442079,0,2998,2845,153,0.00000,3.94549
534F4C31,7189,53446837,0,2996,2843,153,0.00000,3.94549
534F4C31,7189,53450854,0,2997,2846,151,0.00000,3.89392
534F4C31,7189,53453786,0,2996,2849,147,0.00000,3.79077
534F4C31,7189,53457054,0,2999,2843,156,0.00000,4.02286
534F4C31,7189,53459283,0,2998,2844,154,0.00000,3.97128
534F4C31,7189,53461446,0,2996,2846,150,0.00000,3.86813
534F4C31,7189,53463656,0,3001,2845,156,0.00000,4.02286
534F4C31,7189,53465861,0,3000,2844,156,0.00000,4.02286
534F4C31,7189,53467966,0,2999,2845,154,0.00000,3.97128
534F4C31,7189,53470098,0,2997,2842,155,0.00000,3.99707
534F4C31,7190,53472296,0,2999,2844,155,0.00000,3.99707
534F4C31,7191,53476999,0,2999,2846,153,0.00000,3.94549
534F4C31,7191,53480720,0,2996,2847,149,0.00000,3.84234
534F4C31,7191,53486008,0,3001,2846,155,0.00000,3.99707
534F4C31,7191,53488294,0,3002,2847,155,0.00000,3.99707
534F4C31,7191,53490466,0,3000,2844,156,0.00000,4.02286
534F4C31,7192,53493653,0,3001,2846,155,0.00000,3.99707
534F4C31,7193,53497957,0,2997,2844,153,0.00000,3.94549
534F4C31,7194,53502722,0,2998,2845,153,0.00000,3.94549
534F4C31,7194,53506031,0,2998,2844,154,0.00000,3.97128
534F4C31,7194,53511533,0,2998,2844,154,0.00000,3.97128
534F4C31,7194,53513677,0,2997,2845,152,0.00000,3.91971
534F4C31,7194,53517194,0,2999,2844,155,0.00000,3.99707
534F4C31,7195,53519614,0,2995,2848,147,0.00000,3.79077
534F4C31,7195,53524235,0,2998,2848,150,0.00000,3.86813
534F4C31,7195,53526432,0,2999,2845,154,0.00000,3.97128
534F4C31,7195,53529526,0,2997,2847,150,0.00000,3.86813
534F4C31,7195,53531963,0,3001,2846,155,0.00000,3.99707
534F4C31,7195,53534062,0,3000,2846,154,0.00000,3.97128
534F4C31,7195,53536379,0,3000,2842,158,0.00000,4.07443
534F4C31,7195,53538571,0,2996,2847,149,0.00000,3.84234
534F4C31,7195,53540776,0,2998,2847,151,0.00000,3.89392
534F4C31,7195,53542917,0,2998,2846,152,0.00000,3.91971
534F4C31,7195,53545018,0,2999,2844,155,0.00000,3.99707
534F4C31,7195,53547549,0,2998,2844,154,0.00000,3.97128
534F4C31,7195,53549741,0,2999,2845,154,0.00000,3.97128
534F4C31,7195,53552055,0,3001,2845,156,0.00000,4.02286
534F4C31,7195,53554201,0,2997,2844,153,0.00000,3.94549
534F4C31,7195,53556297,0,3003,2841,162,0.00000,4.17758
534F4C31,7195,53558416,0,2997,2842,155,0.00000,3.99707
534F4C31,7195,53560586,0,2997,2843,154,0.00000,3.97128
534F4C31,7195,53562834,0,3002,2845,157,0.00000,4.04864
534F4C31,7195,53565010,0,2996,2846,150,0.00000,3.86813
534F4C31,7196,53567213,0,3003,2847,156,0.00000,4.02286
534F4C31,7197,53571137,0,2998,2843,155,0.00000,3.99707
534F4C31,7198,53575296,0,2995,2844,151,0.00000,3.89392
534F4C31,7199,53580978,0,2998,2844,154,0.00000,3.97128
534F4C31,7199,53585769,0,3000,2844,156,0.00000,4.02286
534F4C31,7199,53589016,0,2998,2844,154,0.00000,3.97128
534F4C31,7200,53591723,0,2997,2844,153,0.00000,3.94549
534F4C31,7200,53597197,0,2997,2845,152,0.00000,3.91971
534F4C31,7200,53599452,0,2998,2845,153,0.00000,3.94549
534F4C31,7200,53602361,0,3000,2846,154,0.00000,3.97128
534F4C31,7200,53604976,0,3001,2840,161,0.00000,4.15179
534F4C31,7200,53607056,0,2998,2843,155,0.00000,3.99707
534F4C31,7200,53609249,0,2999,2844,155,0.00000,3.99707
534F4C31,7200,53611336,0,2998,2844,154,0.00000,3.97128
534F4C31,7200,53613503,0,2998,2842,156,0.00000,4.02286
534F4C31,7200,53615608,0,2997,2846,151,0.00000,3.89392
534F4C31,7201,53617704,0,2999,2845,154,0.00000,3.97128
534F4C31,7202,53621994,0,3000,2848,152,0.00000,3.91971
534F4C31,7203,53625887,0,2996,2845,151,0.00000,3.89392
534F4C31,7204,53631849,0,2998,2845,153,0.00000,3.94549
534F4C31,7204,53636643,0,2997,2844,153,0.00000,3.94549
534F4C31,7204,53639847,0,2998,2845,153,0.00000,3.94549
534F4C31,7204,53642810,0,2999,2845,154,0.00000,3.97128
534F4C31,7204,53645184,0,2999,2844,155,0.00000,3.99707
534F4C31,7205,53647399,0,3000,2847,153,0.00000,3.94549
534F4C31,7206,53652676,0,2994,2843,151,0.00000,3.89392
534F4C31,7207,53657539,0,3000,2846,154,0.00000,3.97128
534F4C31,7208,53662265,0,2996,2845,151,0.00000,3.89392
534F4C31,7209,53668034,0,2997,2843,154,0.00000,3.97128
534F4C31,7209,53672397,0,3002,2843,159,0.00000,4.10022
534F4C31,7209,53675880,0,2995,2845,150,0.00000,3.86813
534F4C31,7209,53678725,0,3000,2845,155,0.00000,3.99707
534F4C31,7209,53681143,0,2997,2844,153,0.00000,3.94549
534F4C31,7209,53683256,0,2999,2846,153,0.00000,3.94549
534F4C31,7209,53685415,0,3000,2846,154,0.00000,3.97128
534F4C31,7209,53687621,0,3001,2845,156,0.00000,4.02286
534F4C31,7209,53689872,0,2998,2843,155,0.00000,3.99707
534F4C31,7209,53691956,0,2998,2847,151,0.00000,3.89392
534F4C31,7209,53694015,0,2999,2844,155,0.00000,3.99707
534F4C31,7209,53696228,0,2998,2846,152,0.00000,3.91971
534F4C31,7209,53698407,0,2998,2845,153,0.00000,3.94549
534F4C31,7209,53700547,0,2998,2843,155,0.00000,3.99707
534F4C31,7209,53702618,0,3000,2844,156,0.00000,4.02286
534F4C31,7209,53704735,0,2997,2845,152,0.00000,3.91971
534F4C31,7210,53706981,0,2998,2845,153,0.00000,3.94549
534F4C31,7211,53711613,0,3001,2846,155,0.00000,3.99707
534F4C31,7211,53715476,0,3002,2843,159,0.00000,4.10022
534F4C31,7211,53720087,0,3002,2846,156,0.00000,4.02286
534F4C31,7211,53722852,0,2999,2846,153,0.00000,3.94549
534F4C31,7211,53725022,0,2998,2844,154,0.00000,3.97128
534F4C31,7212,53728272,0,3000,2847,153,0.00000,3.94549
534F4C31,7212,53732957,0,3000,2843,157,0.00000,4.04864
534F4C31,7212,53735265,0,3000,2845,155,0.00000,3.99707
534F4C31,7213,53738153,0,2995,2843,152,0.00000,3.91971
534F4C31,7213,53743180,0,2995,2844,151,0.00000,3.89392
534F4C31,7213,53745622,0,2997,2844,153,0.00000,3.94549
534F4C31,7214,53749539,0,2997,2846,151,0.00000,3.89392
534F4C31,7214,53754220,0,3001,2845,156,0.00000,4.02286
534F4C31,7214,53757172,0,2998,2849,149,0.00000,3.84234
534F4C31,7215,53759446,0,2997,2846,151,0.00000,3.89392
534F4C31,7215,53765082,0,2991,2845,146,0.00000,3.76498
534F4C31,7215,53767543,0,2999,2846,153,0.00000,3.94549
534F4C31,7216,53769698,0,3001,2845,156,0.00000,4.02286
534F4C31,7216,53773884,0,2996,2846,150,0.00000,3.86813
534F4C31,7216,53777610,0,3000,2844,156,0.00000,4.02286
534F4C31,7216,53779871,0,2998,2847,151,0.00000,3.89392
534F4C31,7217,53783268,0,3000,2847,153,0.00000,3.94549
534F4C31,7217,53788377,0,3001,2846,155,0.00000,3.99707
534F4C31,7217,53790570,0,2995,2845,150,0.00000,3.86813
534F4C31,7218,53792625,0,2998,2845,153,0.00000,3.94549
534F4C31,7219,53795596,0,2997,2842,155,0.00000,3.99707
534F4C31,7220,53801793,0,3001,2844,157,0.00000,4.04864
534F4C31,7220,53808810,0,2997,2844,153,0.00000,3.94549
534F4C31,7220,53811076,0,2999,2847,152,0.00000,3.91971
534F4C31,7220,53813930,0,2999,2844,155,0.00000,3.99707
534F4C31,7220,53818046,0,2998,2844,154,0.00000,3.97128
534F4C31,7220,53820343,0,3000,2844,156,0.00000,4.02286
534F4C31,7220,53822555,0,2998,2845,153,0.00000,3.94549
534F4C31,7220,53824704,0,2996,2843,153,0.00000,3.94549
534F4C31,7221,53826798,0,2998,2843,155,0.00000,3.99707
534F4C31,7222,53830807,0,3000,2842,158,0.00000,4.07443
534F4C31,7223,53834668,0,2998,2842,156,0.00000,4.02286
534F4C31,7224,53840854,0,2999,2846,153,0.00000,3.94549
534F4C31,7224,53845321,0,2999,2842,157,0.00000,4.04864
534F4C31,7224,53848967,0,2999,2848,151,0.00000,3.89392
534F4C31,7224,53851855,0,2995,2846,149,0.00000,3.84234
534F4C31,7224,53855008,0,3000,2843,157,0.00000,4.04864
534F4C31,7224,53857682,0,2999,2844,155,0.00000,3.99707
534F4C31,7224,53860031,0,3002,2846,156,0.00000,4.02286
534F4C31,7224,53862127,0,2999,2844,155,0.00000,3.99707
534F4C31,7224,53864225,0,2999,2844,155,0.00000,3.99707
534F4C31,7224,53866283,0,2995,2846,149,0.00000,3.84234
534F4C31,7225,53868652,0,2999,2845,154,0.00000,3.97128
534F4C31,7226,53873811,0,2997,2842,155,0.00000,3.99707
534F4C31,7227,53880138,0,2996,2846,150,0.00000,3.86813
534F4C31,7227,53882311,0,2994,2843,151,0.00000,3.89392
534F4C31,7228,53886431,0,3000,2843,157,0.00000,4.04864
534F4C31,7228,53890562,0,2999,2845,154,0.00000,3.97128
534F4C31,7228,53895105,0,2997,2844,153,0.00000,3.94549
534F4C31,7228,53898924,0,3000,2844,156,0.00000,4.02286
534F4C31,7228,53901861,0,2997,2843,154,0.00000,3.97128
534F4C31,7228,53904545,0,3000,2843,157,0.00000,4.04864
534F4C31,7228,53906742,0,2995,2844,151,0.00000,3.89392
534F4C31,7228,53908978,0,2999,2842,157,0.00000,4.04864
534F4C31,7229,53911259,0,2998,2843,155,0.00000,3.99707
534F4C31,7230,53915072,0,2998,2845,153,0.00000,3.94549
534F4C31,7231,53919775,0,2999,2844,155,0.00000,3.99707
534F4C31,7232,53925942,0,3004,2846,158,0.00000,4.07443
534F4C31,7232,53929558,0,2996,2846,150,0.00000,3.86813
534F4C31,7232,53932609,0,2995,2844,151,0.00000,3.89392
534F4C31,7233,53935534,0,3001,2845,156,0.00000,4.02286
534F4C31,7233,53940310,0,2999,2843,156,0.00000,4.02286
534F4C31,7233,53942649,0,2997,2844,153,0.00000,3.94549
534F4C31,7234,53944661,0,2996,2844,152,0.00000,3.91971
534F4C31,7235,53950329,0,3005,2846,159,0.00000,4.10022
534F4C31,7236,53954886,0,3001,2844,157,0.00000,4.04864
534F4C31,7236,53960557,0,2997,2844,153,0.00000,3.94549
534F4C31,7236,53963758,0,3000,2844,156,0.00000,4.02286
534F4C31,7236,53966762,0,2996,2845,151,0.00000,3.89392
534F4C31,7236,53969060,0,3000,2842,158,0.00000,4.07443
534F4C31,7236,53971212,0,3003,2842,161,0.00000,4.15179
534F4C31,7236,53973460,0,2994,2843,151,0.00000,3.89392
534F4C31,7236,53975564,0,2996,2844,152,0.00000,3.91971
534F4C31,7236,53977665,0,2997,2846,151,0.00000,3.89392
534F4C31,7236,53979742,0,2996,2843,153,0.00000,3.94549
534F4C31,7236,53981939,0,2995,2845,150,0.00000,3.86813
534F4C31,7237,53984300,0,2998,2844,154,0.00000,3.97128
534F4C31,7238,53988087,0,2997,2845,152,0.00000,3.91971
534F4C31,7239,53992944,0,2997,2842,155,0.00000,3.99707
534F4C31,7240,53999351,0,2999,2842,157,0.00000,4.04864
534F4C31,7240,54003201,0,2998,2841,157,0.00000,4.04864
534F4C31,7240,54007453,0,3001,2841,160,0.00000,4.12601
534F4C31,7240,54010345,0,2997,2840,157,0.00000,4.04864
534F4C31,7240,54012693,0,2998,2842,156,0.00000,4.02286
534F4C31,7240,54015397,0,3001,2839,162,0.00000,4.17758
534F4C31,7240,54017694,0,3002,2839,163,0.00000,4.20337
534F4C31,7240,54020073,0,2999,2843,156,0.00000,4.02286
534F4C31,7240,54022441,0,2996,2839,157,0.00000,4.04864
534F4C31,7240,54024615,0,2999,2842,157,0.00000,4.04864
534F4C31,7240,54026783,0,2997,2841,156,0.00000,4.02286
534F4C31,7241,54028837,0,2996,2841,155,0.00000,3.99707
534F4C31,7242,54032827,0,3000,2839,161,0.00000,4.15179
534F4C31,7243,54036611,0,2998,2841,157,0.00000,4.04864
534F4C31,7244,54041236,0,2999,2840,159,0.00000,4.10022
534F4C31,7245,54047026,0,2997,2844,153,0.00000,3.94549
534F4C31,7245,54050682,0,2996,2842,154,0.00000,3.97128
534F4C31,7245,54055660,0,2999,2840,159,0.00000,4.10022
534F4C31,7245,54057914,0,2998,2840,158,0.00000,4.07443
534F4C31,7246,54061855,0,2999,2842,157,0.00000,4.04864
534F4C31,7246,54067448,0,3000,2841,159,0.00000,4.10022
534F4C31,7246,54069767,0,3002,2841,161,0.00000,4.15179
534F4C31,7246,54072497,0,2998,2841,157,0.00000,4.04864
534F4C31,7246,54075030,0,3000,2841,159,0.00000,4.10022
534F4C31,7246,54077234,0,2997,2842,155,0.00000,3.99707
534F4C31,7246,54079270,0,3001,2841,160,0.00000,4.12601
534F4C31,7246,54081473,0,3001,2841,160,0.00000,4.12601
534F4C31,7247,54083708,0,2995,2840,155,0.00000,3.99707
534F4C31,7247,54087898,0,2997,2839,158,0.00000,4.07443
534F4C31,7247,54090184,0,3000,2839,161,0.00000,4.15179
534F4C31,7248,54092422,0,2997,2843,154,0.00000,3.97128
534F4C31,7248,54097959,0,2998,2840,158,0.00000,4.07443
534F4C31,7248,54100276,0,3003,2843,160,0.00000,4.12601
534F4C31,7249,54103476,0,2998,2841,157,0.00000,4.04864
534F4C31,7250,54106453,0,2996,2841,155,0.00000,3.99707
534F4C31,7251,54112020,0,3000,2841,159,0.00000,4.10022
534F4C31,7252,54116701,0,2998,2842,156,0.00000,4.02286
534F4C31,7252,54122386,0,3000,2842,158,0.00000,4.07443
534F4C31,7252,54124810,0,3001,2839,162,0.00000,4.17758
534F4C31,7252,54127424,0,2998,2839,159,0.00000,4.10022
534F4C31,7252,54130035,0,2999,2838,161,0.00000,4.15179
534F4C31,7252,54132305,0,2997,2840,157,0.00000,4.04864
534F4C31,7252,54134468,0,2995,2840,155,0.00000,3.99707
534F4C31,7253,54136507,0,2996,2841,155,0.00000,3.99707
534F4C31,7254,54139408,0,2996,2839,157,0.00000,4.04864
534F4C31,7255,54143944,0,2995,2840,155,0.00000,3.99707
534F4C31,7256,54150789,0,2998,2841,157,0.00000,4.04864
534F4C31,7256,54156292,0,3000,2840,160,0.00000,4.12601
534F4C31,7256,54160206,0,2997,2841,156,0.00000,4.02286
534F4C31,7256,54163626,0,2999,2841,158,0.00000,4.07443
534F4C31,7256,54166275,0,2998,2840,158,0.00000,4.07443
534F4C31,7256,54168384,0,2996,2840,156,0.00000,4.02286
534F4C31,7256,54170586,0,2997,2841,156,0.00000,4.02286
534F4C31,7257,54172635,0,3000,2841,159,0.00000,4.10022
534F4C31,7258,54176747,0,2995,2839,156,0.00000,4.02286
534F4C31,7258,54181065,0,2998,2842,156,0.00000,4.02286
534F4C31,7258,54183310,0,2998,2839,159,0.00000,4.10022
534F4C31,7258,54187504,0,2996,2841,155,0.00000,3.99707
534F4C31,7258,54189733,0,2996,2842,154,0.00000,3.97128
534F4C31,7258,54191856,0,2996,2842,154,0.00000,3.97128
534F4C31,7258,54194091,0,2996,2844,152,0.00000,3.91971
534F4C31,7258,54197238,0,2996,2840,156,0.00000,4.02286
534F4C31,7258,54199349,0,2994,2842,152,0.00000,3.91971
534F4C31,7258,54201417,0,2996,2839,157,0.00000,4.04864
