device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,7314,56800803,0,2996,2841,155,0.00000,3.99707
534F4C31,7314,56802910,0,3000,2844,156,0.00000,4.02286
534F4C31,7314,56805145,0,2996,2842,154,0.00000,3.97128
534F4C31,7314,56807385,0,2994,2840,154,0.00000,3.97128
534F4C31,7314,56809472,0,3003,2842,161,0.00000,4.15179
534F4C31,7315,56812803,0,3003,2843,160,0.00000,4.12601
534F4C31,7316,56816187,0,2997,2844,153,0.00000,3.94549
534F4C31,7317,56819865,0,2995,2843,152,0.00000,3.91971
534F4C31,7318,56826188,0,2998,2843,155,0.00000,3.99707
534F4C31,7319,56831456,0,3006,2843,163,0.00000,4.20337
534F4C31,7319,56837442,0,2997,2843,154,0.00000,3.97128
534F4C31,7319,56839972,0,3000,2843,157,0.00000,4.04864
534F4C31,7319,56842186,0,3005,2841,164,0.00000,4.22916
534F4C31,7319,56845470,0,2996,2843,153,0.00000,3.94549
534F4C31,7319,56847749,0,3000,2841,159,0.00000,4.10022
534F4C31,7319,56849953,0,3003,2843,160,0.00000,4.12601
534F4C31,7319,56852103,0,2999,2842,157,0.00000,4.04864
534F4C31,7319,56854192,0,2998,2840,158,0.00000,4.07443
534F4C31,7319,56856313,0,3004,2842,162,0.00000,4.17758
534F4C31,7319,56859474,0,2995,2840,155,0.00000,3.99707
534F4C31,7320,56862997,0,3000,2844,156,0.00000,4.02286
534F4C31,7321,56866426,0,3000,2843,157,0.00000,4.04864
534F4C31,7321,56872091,0,2995,2842,153,0.00000,3.94549
534F4C31,7322,56875358,0,2998,2841,157,0.00000,4.04864
534F4C31,7323,56879150,0,3005,2842,163,0.00000,4.20337
534F4C31,7324,56883072,0,3000,2840,160,0.00000,4.12601
534F4C31,7325,56887570,0,2997,2842,155,0.00000,3.99707
534F4C31,7325,56894532,0,3000,2843,157,0.00000,4.04864
534F4C31,7325,56897499,0,2995,2840,155,0.00000,3.99707
534F4C31,7326,56899615,0,2998,2844,154,0.00000,3.97128
534F4C31,7327,56903968,0,3002,2843,159,0.00000,4.10022
534F4C31,7327,56908271,0,3004,2842,162,0.00000,4.17758
534F4C31,7327,56911039,0,2993,2843,150,0.00000,3.86813
534F4C31,7327,56914627,0,2999,2841,158,0.00000,4.07443
534F4C31,7327,56918136,0,2993,2843,150,0.00000,3.86813
534F4C31,7327,56920460,0,3003,2843,160,0.00000,4.12601
534F4C31,7327,56922720,0,2997,2844,153,0.00000,3.94549
534F4C31,7327,56925268,0,2998,2840,158,0.00000,4.07443
534F4C31,7327,56928468,0,2997,2840,157,0.00000,4.04864
534F4C31,7327,56930747,0,2999,2842,157,0.00000,4.04864
534F4C31,7327,56932899,0,2996,2841,155,0.00000,3.99707
534F4C31,7327,56935102,0,2994,2843,151,0.00000,3.89392
534F4C31,7327,56937165,0,3000,2842,158,0.00000,4.07443
534F4C31,7327,56939474,0,2997,2841,156,0.00000,4.02286
534F4C31,7328,56942837,0,2993,2838,155,0.00000,3.99707
534F4C31,7328,56946334,0,2996,2840,156,0.00000,4.02286
534F4C31,7328,56949822,0,2995,2841,154,0.00000,3.97128
534F4C31,7329,56953482,0,2995,2840,155,0.00000,3.99707
534F4C31,7329,56957205,0,2998,2841,157,0.00000,4.04864
534F4C31,7329,56959482,0,2997,2840,157,0.00000,4.04864
534F4C31,7330,56963076,0,3002,2844,158,0.00000,4.07443
534F4C31,7330,56967258,0,3000,2845,155,0.00000,3.99707
534F4C31,7331,56971153,0,2999,2839,160,0.00000,4.12601
534F4C31,7332,56974826,0,3000,2845,155,0.00000,3.99707
534F4C31,7333,56978670,0,2997,2842,155,0.00000,3.99707
534F4C31,7333,56983061,0,3001,2843,158,0.00000,4.07443
534F4C31,7333,56986971,0,2995,2841,154,0.00000,3.97128
534F4C31,7334,56989736,0,2996,2842,154,0.00000,3.97128
534F4C31,7335,56993718,0,3002,2841,161,0.00000,4.15179
534F4C31,7336,57000457,0,3003,2841,162,0.00000,4.17758
534F4C31,7336,57003980,0,2996,2842,154,0.00000,3.97128
534F4C31,7336,57008075,0,2996,2841,155,0.00000,3.99707
534F4C31,7336,57010450,0,3003,2843,160,0.00000,4.12601
534F4C31,7336,57013205,0,2995,2840,155,0.00000,3.99707
534F4C31,7337,57015524,0,3001,2843,158,0.00000,4.07443
534F4C31,7338,57020311,0,3002,2842,160,0.00000,4.12601
534F4C31,7338,57023602,0,2997,2841,156,0.00000,4.02286
534F4C31,7338,57028594,0,2995,2841,154,0.00000,3.97128
534F4C31,7338,57031598,0,3001,2845,156,0.00000,4.02286
534F4C31,7338,57033869,0,3003,2844,159,0.00000,4.10022
534F4C31,7339,57037092,0,2996,2842,154,0.00000,3.97128
534F4C31,7339,57041903,0,2994,2845,149,0.00000,3.84234
534F4C31,7339,57044576,0,3001,2843,158,0.00000,4.07443
534F4C31,7339,57046796,0,3000,2841,159,0.00000,4.10022
534F4C31,7339,57050126,0,2988,2842,146,0.00000,3.76498
534F4C31,7339,57052309,0,2996,2843,153,0.00000,3.94549
534F4C31,7339,57054407,0,2992,2841,151,0.00000,3.89392
534F4C31,7339,57056682,0,2996,2839,157,0.00000,4.04864
534F4C31,7339,57058890,0,3000,2841,159,0.00000,4.10022
534F4C31,7339,57061008,0,2998,2843,155,0.00000,3.99707
534F4C31,7339,57063009,0,3003,2840,163,0.00000,4.20337
534F4C31,7340,57066125,0,3003,2842,161,0.00000,4.15179
534F4C31,7341,57070533,0,3003,2842,161,0.00000,4.15179
534F4C31,7342,57074149,0,2995,2841,154,0.00000,3.97128
534F4C31,7343,57080041,0,2996,2843,153,0.00000,3.94549
534F4C31,7344,57084519,0,3000,2841,159,0.00000,4.10022
534F4C31,7344,57089727,0,3006,2842,164,0.00000,4.22916
534F4C31,7344,57092562,0,3003,2841,162,0.00000,4.17758
534F4C31,7344,57095335,0,3000,2843,157,0.00000,4.04864
534F4C31,7345,57097594,0,3001,2843,158,0.00000,4.07443
534F4C31,7346,57099962,0,2994,2842,152,0.00000,3.91971
534F4C31,7347,57105450,0,2997,2839,158,0.00000,4.07443
534F4C31,7347,57110694,0,2991,2841,150,0.00000,3.86813
534F4C31,7347,57114855,0,2997,2843,154,0.00000,3.97128
534F4C31,7348,57118525,0,2997,2842,155,0.00000,3.99707
534F4C31,7349,57122104,0,3004,2842,162,0.00000,4.17758
534F4C31,7349,57127124,0,3001,2842,159,0.00000,4.10022
534F4C31,7349,57130999,0,3005,2843,162,0.00000,4.17758
534F4C31,7349,57133174,0,2996,2844,152,0.00000,3.91971
534F4C31,7349,57135251,0,3000,2844,156,0.00000,4.02286
534F4C31,7350,57138339,0,2998,2842,156,0.00000,4.02286
534F4C31,7350,57142996,0,3008,2841,167,0.00000,4.30652
534F4C31,7350,57146164,0,3001,2842,159,0.00000,4.10022
534F4C31,7351,57149024,0,2999,2840,159,0.00000,4.10022
534F4C31,7352,57154004,0,2997,2841,156,0.00000,4.02286
534F4C31,7353,57158891,0,2998,2842,156,0.00000,4.02286
534F4C31,7354,57164017,0,2999,2841,158,0.00000,4.07443
534F4C31,7354,57168081,0,2995,2843,152,0.00000,3.91971
534F4C31,7354,57171785,0,2993,2839,154,0.00000,3.97128
534F4C31,7354,57174406,0,2994,2841,153,0.00000,3.94549
534F4C31,7354,57177288,0,3000,2841,159,0.00000,4.10022
534F4C31,7355,57179623,0,2996,2841,155,0.00000,3.99707
534F4C31,7355,57184381,0,2997,2841,156,0.00000,4.02286
534F4C31,7355,57186622,0,2999,2842,157,0.00000,4.04864
534F4C31,7355,57189349,0,3002,2842,160,0.00000,4.12601
534F4C31,7355,57192419,0,2996,2841,155,0.00000,3.99707
534F4C31,7355,57194755,0,2995,2839,156,0.00000,4.02286
534F4C31,7355,57196909,0,2994,2840,154,0.00000,3.97128
534F4C31,7355,57199037,0,2999,2841,158,0.00000,4.07443
534F4C31,7355,57201179,0,2996,2838,158,0.00000,4.07443
534F4C31,7355,57203266,0,3001,2841,160,0.00000,4.12601
534F4C31,7355,57206843,0,2996,2842,154,0.00000,3.97128
534F4C31,7355,57209096,0,2998,2842,156,0.00000,4.02286
534F4C31,7355,57211125,0,3002,2841,161,0.00000,4.15179
534F4C31,7355,57214171,0,2992,2843,149,0.00000,3.84234
534F4C31,7355,57216456,0,2999,2842,157,0.00000,4.04864
534F4C31,7355,57218589,0,2998,2839,159,0.00000,4.10022
534F4C31,7355,57220703,0,2998,2843,155,0.00000,3.99707
534F4C31,7355,57222778,0,2994,2838,156,0.00000,4.02286
534F4C31,7355,57226128,0,2999,2837,162,0.00000,4.17758
534F4C31,7356,57229431,0,2997,2838,159,0.00000,4.10022
534F4C31,7357,57232966,0,2996,2841,155,0.00000,3.99707
534F4C31,7358,57236504,0,2999,2838,161,0.00000,4.15179
534F4C31,7359,57242156,0,2994,2842,152,0.00000,3.91971
534F4C31,7360,57247307,0,3000,2838,162,0.00000,4.17758
534F4C31,7361,57251969,0,3002,2837,165,0.00000,4.25495
534F4C31,7361,57258185,0,3000,2840,160,0.00000,4.12601
534F4C31,7362,57261335,0,2997,2836,161,0.00000,4.15179
534F4C31,7362,57265491,0,3000,2839,161,0.00000,4.15179
534F4C31,7362,57268824,0,2997,2839,158,0.00000,4.07443
534F4C31,7362,57270972,0,2993,2841,152,0.00000,3.91971
534F4C31,7362,57274317,0,2997,2840,157,0.00000,4.04864
534F4C31,7362,57276729,0,2993,2839,154,0.00000,3.97128
534F4C31,7362,57278900,0,3002,2836,166,0.00000,4.28073
534F4C31,7362,57281062,0,2998,2837,161,0.00000,4.15179
534F4C31,7363,57283333,0,3000,2841,159,0.00000,4.10022
534F4C31,7363,57287964,0,3000,2840,160,0.00000,4.12601
534F4C31,7363,57291238,0,2997,2838,159,0.00000,4.10022
534F4C31,7363,57294072,0,2997,2839,158,0.00000,4.07443
534F4C31,7363,57297158,0,2998,2839,159,0.00000,4.10022
534F4C31,7363,57299593,0,3000,2837,163,0.00000,4.20337
534F4C31,7363,57301903,0,2999,2835,164,0.00000,4.22916
534F4C31,7364,57304066,0,2995,2841,154,0.00000,3.97128
534F4C31,7365,57308349,0,3000,2838,162,0.00000,4.17758
534F4C31,7366,57311708,0,2999,2838,161,0.00000,4.15179
534F4C31,7367,57318806,0,3000,2838,162,0.00000,4.17758
534F4C31,7367,57322059,0,2995,2838,157,0.00000,4.04864
534F4C31,7367,57325844,0,3003,2838,165,0.00000,4.25495
534F4C31,7368,57328866,0,3004,2840,164,0.00000,4.22916
534F4C31,7369,57333548,0,3001,2838,163,0.00000,4.20337
534F4C31,7369,57337523,0,3004,2838,166,0.00000,4.28073
534F4C31,7369,57341704,0,3004,2839,165,0.00000,4.25495
534F4C31,7369,57344776,0,2993,2840,153,0.00000,3.94549
534F4C31,7369,57347231,0,2998,2840,158,0.00000,4.07443
534F4C31,7369,57350074,0,2996,2836,160,0.00000,4.12601
534F4C31,7369,57352301,0,3000,2836,164,0.00000,4.22916
534F4C31,7369,57354408,0,2995,2839,156,0.00000,4.02286
534F4C31,7369,57356640,0,2994,2840,154,0.00000,3.97128
534F4C31,7369,57358799,0,2996,2837,159,0.00000,4.10022
534F4C31,7369,57361040,0,2998,2838,160,0.00000,4.12601
534F4C31,7370,57363103,0,2993,2838,155,0.00000,3.99707
534F4C31,7371,57366543,0,2999,2838,161,0.00000,4.15179
534F4C31,7372,57370107,0,2995,2837,158,0.00000,4.07443
534F4C31,7373,57374366,0,2998,2836,162,0.00000,4.17758
534F4C31,7374,57379458,0,2997,2838,159,0.00000,4.10022
534F4C31,7375,57385514,0,2997,2840,157,0.00000,4.04864
534F4C31,7376,57389395,0,2994,2841,153,0.00000,3.94549
534F4C31,7376,57394675,0,2997,2839,158,0.00000,4.07443
534F4C31,7376,57397778,0,3003,2840,163,0.00000,4.20337
534F4C31,7376,57400987,0,2997,2840,157,0.00000,4.04864
534F4C31,7376,57403278,0,2994,2840,154,0.00000,3.97128
534F4C31,7376,57405515,0,3001,2838,163,0.00000,4.20337
534F4C31,7376,57407688,0,2992,2837,155,0.00000,3.99707
534F4C31,7376,57409761,0,2997,2836,161,0.00000,4.15179
534F4C31,7376,57411919,0,2996,2837,159,0.00000,4.10022
534F4C31,7376,57414060,0,2998,2839,159,0.00000,4.10022
534F4C31,7376,57416171,0,3000,2838,162,0.00000,4.17758
534F4C31,7377,57419412,0,2997,2840,157,0.00000,4.04864
534F4C31,7378,57423300,0,2998,2838,160,0.00000,4.12601
534F4C31,7379,57427846,0,3005,2834,171,0.00000,4.40967
534F4C31,7379,57433260,0,3003,2840,163,0.00000,4.20337
534F4C31,7379,57435455,0,3002,2838,164,0.00000,4.22916
534F4C31,7379,57437943,0,3008,2839,169,0.00000,4.35810
534F4C31,7379,57440225,0,2997,2838,159,0.00000,4.10022
534F4C31,7379,57442764,0,3001,2836,165,0.00000,4.25495
534F4C31,7379,57446083,0,2996,2836,160,0.00000,4.12601
534F4C31,7380,57449477,0,2999,2839,160,0.00000,4.12601
534F4C31,7381,57454308,0,3002,2835,167,0.00000,4.30652
534F4C31,7381,57457320,0,3001,2839,162,0.00000,4.17758
534F4C31,7381,57463561,0,2997,2838,159,0.00000,4.10022
534F4C31,7381,57465780,0,2997,2837,160,0.00000,4.12601
534F4C31,7381,57468588,0,2992,2836,156,0.00000,4.02286
534F4C31,7381,57471417,0,2995,2837,158,0.00000,4.07443
534F4C31,7381,57473749,0,2995,2839,156,0.00000,4.02286
534F4C31,7381,57476081,0,3001,2838,163,0.00000,4.20337
534F4C31,7381,57479405,0,3000,2836,164,0.00000,4.22916
534F4C31,7382,57483551,0,2996,2839,157,0.00000,4.04864
534F4C31,7383,57486167,0,2996,2835,161,0.00000,4.15179
534F4C31,7384,57489894,0,2995,2836,159,0.00000,4.10022
534F4C31,7385,57495798,0,2992,2836,156,0.00000,4.02286
534F4C31,7386,57499939,0,2999,2837,162,0.00000,4.17758
534F4C31,7386,57502452,0,2998,2838,160,0.00000,4.12601
534F4C31,7386,57507894,0,2996,2837,159,0.00000,4.10022
534F4C31,7386,57510762,0,2997,2839,158,0.00000,4.07443
534F4C31,7386,57513878,0,2996,2840,156,0.00000,4.02286
534F4C31,7386,57516068,0,3003,2839,164,0.00000,4.22916
534F4C31,7386,57518202,0,2995,2839,156,0.00000,4.02286
534F4C31,7387,57520334,0,3004,2841,163,0.00000,4.20337
534F4C31,7387,57524631,0,2999,2836,163,0.00000,4.20337
534F4C31,7387,57528564,0,2999,2839,160,0.00000,4.12601
534F4C31,7388,57531695,0,3002,2840,162,0.00000,4.17758
534F4C31,7389,57536840,0,2995,2838,157,0.00000,4.04864
534F4C31,7390,57541266,0,3002,2839,163,0.00000,4.20337
534F4C31,7390,57546871,0,3001,2839,162,0.00000,4.17758
534F4C31,7390,57549222,0,3004,2837,167,0.00000,4.30652
534F4C31,7390,57552099,0,2993,2839,154,0.00000,3.97128
534F4C31,7390,57554994,0,3000,2841,159,0.00000,4.10022
534F4C31,7390,57557168,0,2993,2837,156,0.00000,4.02286
534F4C31,7390,57559298,0,3002,2837,165,0.00000,4.25495
534F4C31,7390,57561439,0,2998,2840,158,0.00000,4.07443
534F4C31,7390,57563642,0,3001,2838,163,0.00000,4.20337
534F4C31,7391,57566063,0,2996,2838,158,0.00000,4.07443
534F4C31,7392,57570011,0,3005,2840,165,0.00000,4.25495
534F4C31,7393,57573069,0,3002,2837,165,0.00000,4.25495
534F4C31,7394,57580516,0,3004,2836,168,0.00000,4.33231
534F4C31,7394,57584921,0,3006,2839,167,0.00000,4.30652
534F4C31,7394,57588676,0,2999,2840,159,0.00000,4.10022
534F4C31,7394,57591513,0,3000,2837,163,0.00000,4.20337
534F4C31,7394,57594629,0,2988,2838,150,0.00000,3.86813
534F4C31,7395,57596903,0,2995,2838,157,0.00000,4.04864
534F4C31,7396,57600641,0,2999,2839,160,0.00000,4.12601
534F4C31,7396,57604538,0,2997,2842,155,0.00000,3.99707
534F4C31,7396,57608851,0,3002,2840,162,0.00000,4.17758
534F4C31,7397,57612714,0,3001,2839,162,0.00000,4.17758
534F4C31,7397,57616325,0,2996,2838,158,0.00000,4.07443
534F4C31,7397,57620579,0,2997,2838,159,0.00000,4.10022
534F4C31,7397,57622830,0,2998,2835,163,0.00000,4.20337
534F4C31,7397,57626033,0,2998,2837,161,0.00000,4.15179
534F4C31,7397,57628283,0,2994,2839,155,0.00000,3.99707
534F4C31,7397,57630440,0,2994,2839,155,0.00000,3.99707
534F4C31,7397,57632592,0,2992,2839,153,0.00000,3.94549
534F4C31,7397,57634774,0,2990,2838,152,0.00000,3.91971
534F4C31,7397,57637022,0,3000,2841,159,0.00000,4.10022
534F4C31,7397,57639391,0,3002,2838,164,0.00000,4.22916
534F4C31,7398,57642735,0,2997,2838,159,0.00000,4.10022
534F4C31,7399,57646248,0,2998,2837,161,0.00000,4.15179
534F4C31,7400,57650743,0,2994,2840,154,0.00000,3.97128
534F4C31,7401,57655332,0,2993,2834,159,0.00000,4.10022
534F4C31,7402,57660449,0,2996,2839,157,0.00000,4.04864
534F4C31,7402,57665811,0,2989,2838,151,0.00000,3.89392
534F4C31,7402,57668636,0,2995,2837,158,0.00000,4.07443
534F4C31,7403,57671094,0,2996,2837,159,0.00000,4.10022
534F4C31,7403,57676421,0,2999,2840,159,0.00000,4.10022
534F4C31,7403,57678704,0,2998,2839,159,0.00000,4.10022
534F4C31,7403,57681616,0,3000,2841,159,0.00000,4.10022
534F4C31,7403,57684078,0,2997,2839,158,0.00000,4.07443
534F4C31,7403,57686291,0,2998,2837,161,0.00000,4.15179
534F4C31,7403,57688422,0,3002,2840,162,0.00000,4.17758
534F4C31,7403,57690499,0,3000,2836,164,0.00000,4.22916
534F4C31,7403,57692755,0,2994,2838,156,0.00000,4.02286
534F4C31,7403,57696063,0,2998,2839,159,0.00000,4.10022
534F4C31,7404,57699394,0,2993,2839,154,0.00000,3.97128
534F4C31,7405,57703486,0,2999,2837,162,0.00000,4.17758
534F4C31,7406,57707137,0,2999,2839,160,0.00000,4.12601
534F4C31,7406,57713403,0,2996,2839,157,0.00000,4.04864
534F4C31,7406,57716479,0,2996,2836,160,0.00000,4.12601
534F4C31,7406,57719659,0,2999,2839,160,0.00000,4.12601
534F4C31,7406,57722047,0,3003,2837,166,0.00000,4.28073
534F4C31,7407,57724094,0,3009,2836,173,0.00000,4.46125
534F4C31,7408,57727145,0,2999,2841,158,0.00000,4.07443
534F4C31,7409,57730043,0,2997,2838,159,0.00000,4.10022
534F4C31,7410,57734284,0,3001,2837,164,0.00000,4.22916
534F4C31,7411,57737166,0,2997,2843,154,0.00000,3.97128
534F4C31,7412,57741593,0,3003,2840,163,0.00000,4.20337
534F4C31,7413,57746432,0,3001,2841,160,0.00000,4.12601
534F4C31,7414,57750370,0,2999,2839,160,0.00000,4.12601
534F4C31,7414,57756450,0,2995,2838,157,0.00000,4.04864
534F4C31,7414,57758660,0,3002,2840,162,0.00000,4.17758
534F4C31,7414,57760709,0,2997,2841,156,0.00000,4.02286
534F4C31,7414,57765074,0,2995,2838,157,0.00000,4.04864
534F4C31,7414,57767418,0,2995,2838,157,0.00000,4.04864
534F4C31,7414,57769495,0,2999,2836,163,0.00000,4.20337
534F4C31,7414,57772268,0,3000,2839,161,0.00000,4.15179
534F4C31,7414,57774844,0,2996,2839,157,0.00000,4.04864
534F4C31,7414,57776933,0,2996,2839,157,0.00000,4.04864
534F4C31,7414,57779378,0,2992,2840,152,0.00000,3.91971
534F4C31,7415,57783105,0,2998,2837,161,0.00000,4.15179
534F4C31,7415,57786163,0,2996,2838,158,0.00000,4.07443
534F4C31,7415,57789383,0,3000,2837,163,0.00000,4.20337
534F4C31,7415,57792709,0,3001,2841,160,0.00000,4.12601
534F4C31,7415,57796044,0,2998,2841,157,0.00000,4.04864
534F4C31,7415,57799373,0,2991,2839,152,0.00000,3.91971
534F4C31,7415,57802701,0,2990,2835,155,0.00000,3.99707
534F4C31,7415,57806040,0,3002,2835,167,0.00000,4.30652
534F4C31,7415,57809375,0,3002,2838,164,0.00000,4.22916
534F4C31,7415,57812713,0,2998,2839,159,0.00000,4.10022
534F4C31,7416,57816060,0,2995,2836,159,0.00000,4.10022
534F4C31,7417,57821142,0,2998,2839,159,0.00000,4.10022
534F4C31,7418,57825089,0,2996,2841,155,0.00000,3.99707
534F4C31,7419,57831671,0,3000,2839,161,0.00000,4.15179
534F4C31,7419,57835611,0,2997,2838,159,0.00000,4.10022
534F4C31,7419,57840091,0,2997,2839,158,0.00000,4.07443
534F4C31,7419,57843054,0,2997,2841,156,0.00000,4.02286
534F4C31,7419,57846124,0,3002,2836,166,0.00000,4.28073
534F4C31,7419,57848814,0,3005,2838,167,0.00000,4.30652
534F4C31,7419,57850977,0,3001,2839,162,0.00000,4.17758
534F4C31,7419,57853094,0,3004,2840,164,0.00000,4.22916
534F4C31,7419,57855283,0,2993,2838,155,0.00000,3.99707
534F4C31,7420,57857482,0,3000,2839,161,0.00000,4.15179
534F4C31,7421,57861138,0,2994,2838,156,0.00000,4.02286
534F4C31,7422,57865589,0,2996,2839,157,0.00000,4.04864
534F4C31,7423,57869434,0,3007,2839,168,0.00000,4.33231
534F4C31,7423,57875594,0,3000,2838,162,0.00000,4.17758
534F4C31,7423,57878787,0,3005,2837,168,0.00000,4.33231
534F4C31,7423,57881478,0,3000,2838,162,0.00000,4.17758
534F4C31,7423,57883652,0,3000,2841,159,0.00000,4.10022
534F4C31,7424,57885944,0,3004,2837,167,0.00000,4.30652
534F4C31,7425,57889923,0,2998,2840,158,0.00000,4.07443
534F4C31,7426,57893765,0,2999,2841,158,0.00000,4.07443
534F4C31,7427,57900751,0,3001,2838,163,0.00000,4.20337
534F4C31,7427,57905072,0,2998,2836,162,0.00000,4.17758
534F4C31,7427,57908650,0,3001,2837,164,0.00000,4.22916
534F4C31,7427,57910827,0,3000,2840,160,0.00000,4.12601
534F4C31,7427,57912978,0,3006,2839,167,0.00000,4.30652
534F4C31,7427,57916282,0,3004,2840,164,0.00000,4.22916
534F4C31,7427,57918434,0,2998,2838,160,0.00000,4.12601
534F4C31,7427,57920452,0,2995,2835,160,0.00000,4.12601
534F4C31,7427,57922725,0,2996,2836,160,0.00000,4.12601
534F4C31,7427,57925014,0,2994,2835,159,0.00000,4.10022
534F4C31,7427,57927230,0,2997,2835,162,0.00000,4.17758
534F4C31,7427,57929378,0,2997,2835,162,0.00000,4.17758
534F4C31,7427,57932712,0,2992,2834,158,0.00000,4.07443
534F4C31,7428,57936068,0,2996,2839,157,0.00000,4.04864
534F4C31,7429,57940278,0,2999,2837,162,0.00000,4.17758
534F4C31,7430,57944207,0,2997,2836,161,0.00000,4.15179
534F4C31,7431,57950560,0,2994,2838,156,0.00000,4.02286
534F4C31,7431,57954237,0,2994,2833,161,0.00000,4.15179
534F4C31,7431,57959300,0,3001,2832,169,0.00000,4.35810
534F4C31,7431,57961577,0,2996,2836,160,0.00000,4.12601
534F4C31,7431,57964378,0,3002,2837,165,0.00000,4.25495
534F4C31,7432,57967314,0,2994,2834,160,0.00000,4.12601
534F4C31,7432,57972279,0,3004,2836,168,0.00000,4.33231
534F4C31,7432,57974454,0,3001,2837,164,0.00000,4.22916
534F4C31,7432,57977307,0,3002,2837,165,0.00000,4.25495
534F4C31,7432,57979798,0,2999,2832,167,0.00000,4.30652
534F4C31,7433,57982000,0,3007,2836,171,0.00000,4.40967
534F4C31,7433,57986301,0,2997,2835,162,0.00000,4.17758
534F4C31,7433,57988805,0,3001,2834,167,0.00000,4.30652
534F4C31,7434,57991062,0,3006,2834,172,0.00000,4.43546
534F4C31,7435,57995569,0,2992,2838,154,0.00000,3.97128
534F4C31,7436,57999659,0,2999,2834,165,0.00000,4.25495
534F4C31,7437,58003303,0,2995,2835,160,0.00000,4.12601
534F4C31,7438,58009707,0,2993,2836,157,0.00000,4.04864
534F4C31,7438,58014641,0,2996,2835,161,0.00000,4.15179
534F4C31,7438,58017726,0,3007,2832,175,0.00000,4.51282
534F4C31,7439,58021252,0,2999,2838,161,0.00000,4.15179
534F4C31,7439,58025249,0,2995,2836,159,0.00000,4.10022
534F4C31,7439,58028200,0,3000,2836,164,0.00000,4.22916
534F4C31,7439,58030470,0,2998,2835,163,0.00000,4.20337
534F4C31,7439,58033446,0,2994,2835,159,0.00000,4.10022
534F4C31,7439,58035841,0,2999,2834,165,0.00000,4.25495
534F4C31,7439,58037972,0,3001,2831,170,0.00000,4.38388
534F4C31,7439,58040085,0,2999,2838,161,0.00000,4.15179
534F4C31,7439,58042138,0,3002,2835,167,0.00000,4.30652
534F4C31,7439,58044248,0,2992,2833,159,0.00000,4.10022
534F4C31,7440,58046478,0,3001,2834,167,0.00000,4.30652
534F4C31,7440,58050756,0,2995,2835,160,0.00000,4.12601
534F4C31,7440,58053412,0,2997,2834,163,0.00000,4.20337
534F4C31,7440,58057531,0,2997,2834,163,0.00000,4.20337
534F4C31,7440,58059942,0,3003,2836,167,0.00000,4.30652
534F4C31,7440,58062699,0,3001,2837,164,0.00000,4.22916
534F4C31,7441,58066017,0,2998,2834,164,0.00000,4.22916
534F4C31,7442,58070205,0,2999,2834,165,0.00000,4.25495
534F4C31,7443,58073676,0,2997,2836,161,0.00000,4.15179
534F4C31,7444,58080012,0,2993,2833,160,0.00000,4.12601
534F4C31,7444,58085098,0,2991,2839,152,0.00000,3.91971
534F4C31,7444,58089402,0,2999,2835,164,0.00000,4.22916
534F4C31,7445,58091521,0,3005,2836,169,0.00000,4.35810
534F4C31,7445,58096685,0,3000,2831,169,0.00000,4.35810
534F4C31,7445,58098924,0,2999,2835,164,0.00000,4.22916
534F4C31,7446,58102247,0,2999,2836,163,0.00000,4.20337
534F4C31,7446,58105911,0,2998,2838,160,0.00000,4.12601
534F4C31,7446,58110326,0,2999,2833,166,0.00000,4.28073
534F4C31,7446,58113677,0,2998,2836,162,0.00000,4.17758
534F4C31,7446,58116094,0,2998,2834,164,0.00000,4.22916
534F4C31,7447,58119050,0,2996,2838,158,0.00000,4.07443
534F4C31,7448,58123649,0,2997,2838,159,0.00000,4.10022
534F4C31,7448,58126818,0,2997,2836,161,0.00000,4.15179
534F4C31,7448,58131375,0,2995,2834,161,0.00000,4.15179
534F4C31,7448,58133980,0,3000,2836,164,0.00000,4.22916
534F4C31,7448,58137002,0,3002,2836,166,0.00000,4.28073
534F4C31,7449,58140025,0,2997,2835,162,0.00000,4.17758
534F4C31,7449,58143028,0,2995,2837,158,0.00000,4.07443
534F4C31,7449,58146526,0,2994,2836,158,0.00000,4.07443
534F4C31,7449,58148750,0,3000,2832,168,0.00000,4.33231
534F4C31,7449,58150848,0,3001,2835,166,0.00000,4.28073
534F4C31,7449,58154382,0,3001,2835,166,0.00000,4.28073
534F4C31,7449,58156592,0,2994,2837,157,0.00000,4.04864
534F4C31,7449,58158713,0,2993,2837,156,0.00000,4.02286
534F4C31,7450,58160807,0,3001,2836,165,0.00000,4.25495
534F4C31,7451,58165755,0,2994,2838,156,0.00000,4.02286
534F4C31,7452,58170131,0,2996,2834,162,0.00000,4.17758
534F4C31,7453,58175393,0,2994,2834,160,0.00000,4.12601
534F4C31,7453,58181369,0,3001,2837,164,0.00000,4.22916
534F4C31,7453,58184195,0,2998,2832,166,0.00000,4.28073
534F4C31,7453,58186984,0,2992,2837,155,0.00000,3.99707
534F4C31,7453,58189867,0,2988,2833,155,0.00000,3.99707
534F4C31,7453,58192046,0,3004,2835,169,0.00000,4.35810
534F4C31,7453,58194175,0,2997,2834,163,0.00000,4.20337
534F4C31,7453,58196389,0,3000,2833,167,0.00000,4.30652
534F4C31,7453,58198436,0,3002,2833,169,0.00000,4.35810
534F4C31,7453,58200622,0,2999,2836,163,0.00000,4.20337
