device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,6108,43955649,0,2993,2860,133,0.00000,3.42974
534F4C31,6109,43958764,0,2994,2861,133,0.00000,3.42974
534F4C31,6110,43963268,0,2992,2862,130,0.00000,3.35238
534F4C31,6111,43968489,0,2994,2861,133,0.00000,3.42974
534F4C31,6112,43973936,0,2995,2860,135,0.00000,3.48132
534F4C31,6112,43979281,0,2988,2861,127,0.00000,3.27502
534F4C31,6112,43982712,0,3000,2864,136,0.00000,3.50711
534F4C31,6112,43985550,0,2991,2864,127,0.00000,3.27502
534F4C31,6112,43988880,0,2993,2864,129,0.00000,3.32659
534F4C31,6112,43991006,0,2995,2864,131,0.00000,3.37817
534F4C31,6112,43993094,0,2992,2863,129,0.00000,3.32659
534F4C31,6112,43995317,0,2994,2865,129,0.00000,3.32659
534F4C31,6112,43997566,0,2988,2864,124,0.00000,3.19766
534F4C31,6113,43999778,0,2997,2864,133,0.00000,3.42974
534F4C31,6114,44003628,0,2995,2865,130,0.00000,3.35238
534F4C31,6115,44008141,0,2993,2864,129,0.00000,3.32659
534F4C31,6116,44011893,0,2990,2867,123,0.00000,3.17187
534F4C31,6117,44018221,0,2995,2862,133,0.00000,3.42974
534F4C31,6117,44021357,0,2994,2864,130,0.00000,3.35238
534F4C31,6117,44026015,0,3000,2866,134,0.00000,3.45553
534F4C31,6117,44028371,0,2991,2866,125,0.00000,3.22344
534F4C31,6117,44031478,0,2992,2863,129,0.00000,3.32659
534F4C31,6117,44033724,0,2995,2863,132,0.00000,3.40396
534F4C31,6117,44035867,0,3001,2864,137,0.00000,3.53289
534F4C31,6117,44038096,0,3000,2862,138,0.00000,3.55868
534F4C31,6117,44040371,0,2999,2863,136,0.00000,3.50711
534F4C31,6117,44042384,0,2997,2863,134,0.00000,3.45553
534F4C31,6117,44044471,0,2993,2862,131,0.00000,3.37817
534F4C31,6117,44046670,0,2993,2863,130,0.00000,3.35238
534F4C31,6117,44048746,0,2992,2866,126,0.00000,3.24923
534F4C31,6117,44050829,0,2995,2867,128,0.00000,3.30081
534F4C31,6118,44052909,0,2994,2864,130,0.00000,3.35238
534F4C31,6119,44057056,0,2998,2865,133,0.00000,3.42974
534F4C31,6120,44060579,0,2992,2862,130,0.00000,3.35238
534F4C31,6120,44067143,0,2994,2864,130,0.00000,3.35238
534F4C31,6121,44070858,0,2992,2864,128,0.00000,3.30081
534F4C31,6121,44074778,0,2994,2863,131,0.00000,3.37817
534F4C31,6121,44078728,0,2995,2863,132,0.00000,3.40396
534F4C31,6121,44082375,0,2992,2859,133,0.00000,3.42974
534F4C31,6121,44085340,0,2992,2865,127,0.00000,3.27502
534F4C31,6121,44087490,0,2996,2862,134,0.00000,3.45553
534F4C31,6121,44089558,0,2999,2865,134,0.00000,3.45553
534F4C31,6121,44091743,0,2998,2863,135,0.00000,3.48132
534F4C31,6122,44094042,0,2992,2861,131,0.00000,3.37817
534F4C31,6123,44098562,0,2995,2861,134,0.00000,3.45553
534F4C31,6124,44102471,0,2999,2865,134,0.00000,3.45553
534F4C31,6124,44109723,0,2995,2862,133,0.00000,3.42974
534F4C31,6125,44111880,0,2992,2865,127,0.00000,3.27502
534F4C31,6125,44115383,0,2994,2862,132,0.00000,3.40396
534F4C31,6125,44119536,0,2989,2860,129,0.00000,3.32659
534F4C31,6125,44122266,0,2995,2866,129,0.00000,3.32659
534F4C31,6126,44125082,0,2996,2864,132,0.00000,3.40396
534F4C31,6127,44130018,0,2997,2861,136,0.00000,3.50711
534F4C31,6127,44132249,0,2994,2866,128,0.00000,3.30081
534F4C31,6127,44137531,0,2997,2865,132,0.00000,3.40396
534F4C31,6127,44140600,0,2995,2866,129,0.00000,3.32659
534F4C31,6127,44143249,0,2996,2861,135,0.00000,3.48132
534F4C31,6127,44145380,0,2992,2865,127,0.00000,3.27502
534F4C31,6127,44148410,0,2995,2866,129,0.00000,3.32659
534F4C31,6128,44151284,0,2986,2864,122,0.00000,3.14608
534F4C31,6129,44155691,0,2999,2859,140,0.00000,3.61026
534F4C31,6130,44160191,0,2997,2862,135,0.00000,3.48132
534F4C31,6130,44165924,0,2990,2865,125,0.00000,3.22344
534F4C31,6130,44168204,0,2989,2861,128,0.00000,3.30081
534F4C31,6130,44171766,0,2990,2862,128,0.00000,3.30081
534F4C31,6130,44174082,0,2996,2866,130,0.00000,3.35238
534F4C31,6130,44176130,0,2998,2860,138,0.00000,3.55868
534F4C31,6130,44178340,0,2991,2865,126,0.00000,3.24923
534F4C31,6131,44180617,0,3002,2862,140,0.00000,3.61026
534F4C31,6132,44185016,0,2998,2865,133,0.00000,3.42974
534F4C31,6133,44188802,0,2997,2864,133,0.00000,3.42974
534F4C31,6134,44195210,0,2997,2865,132,0.00000,3.40396
534F4C31,6134,44198881,0,2994,2863,131,0.00000,3.37817
534F4C31,6134,44203016,0,2999,2861,138,0.00000,3.55868
534F4C31,6135,44206191,0,2999,2860,139,0.00000,3.58447
534F4C31,6135,44211257,0,2990,2864,126,0.00000,3.24923
534F4C31,6135,44214047,0,2991,2864,127,0.00000,3.27502
534F4C31,6135,44216712,0,3002,2860,142,0.00000,3.66183
534F4C31,6135,44218965,0,3004,2864,140,0.00000,3.61026
534F4C31,6136,44222288,0,2996,2861,135,0.00000,3.48132
534F4C31,6137,44225679,0,2998,2864,134,0.00000,3.45553
534F4C31,6137,44230044,0,2992,2864,128,0.00000,3.30081
534F4C31,6137,44234996,0,2990,2861,129,0.00000,3.32659
534F4C31,6137,44237546,0,2994,2865,129,0.00000,3.32659
534F4C31,6137,44240511,0,2997,2864,133,0.00000,3.42974
534F4C31,6137,44242804,0,2991,2864,127,0.00000,3.27502
534F4C31,6137,44244903,0,2996,2864,132,0.00000,3.40396
534F4C31,6137,44246739,0,2999,2861,138,0.00000,3.55868
534F4C31,6137,44248754,0,2994,2860,134,0.00000,3.45553
534F4C31,6137,44250958,0,2990,2862,128,0.00000,3.30081
534F4C31,6137,44253254,0,2997,2864,133,0.00000,3.42974
534F4C31,6137,44255386,0,2999,2862,137,0.00000,3.53289
534F4C31,6137,44257435,0,2993,2863,130,0.00000,3.35238
534F4C31,6138,44259554,0,2998,2865,133,0.00000,3.42974
534F4C31,6139,44263712,0,2988,2863,125,0.00000,3.22344
534F4C31,6140,44268088,0,2995,2865,130,0.00000,3.35238
534F4C31,6141,44273900,0,2993,2864,129,0.00000,3.32659
534F4C31,6141,44276887,0,2996,2863,133,0.00000,3.42974
534F4C31,6141,44282290,0,2993,2862,131,0.00000,3.37817
534F4C31,6141,44285044,0,2993,2864,129,0.00000,3.32659
534F4C31,6142,44287928,0,2999,2863,136,0.00000,3.50711
534F4C31,6142,44292644,0,3000,2865,135,0.00000,3.48132
534F4C31,6142,44296564,0,2997,2865,132,0.00000,3.40396
534F4C31,6142,44299250,0,2993,2858,135,0.00000,3.48132
534F4C31,6142,44302404,0,2997,2861,136,0.00000,3.50711
534F4C31,6142,44305299,0,2990,2858,132,0.00000,3.40396
534F4C31,6142,44307365,0,3001,2860,141,0.00000,3.63604
534F4C31,6142,44309455,0,2993,2862,131,0.00000,3.37817
534F4C31,6143,44311718,0,2996,2861,135,0.00000,3.48132
534F4C31,6144,44315923,0,2999,2857,142,0.00000,3.66183
534F4C31,6145,44320003,0,2993,2858,135,0.00000,3.48132
534F4C31,6146,44325810,0,3000,2861,139,0.00000,3.58447
534F4C31,6147,44329896,0,2994,2860,134,0.00000,3.45553
534F4C31,6147,44336688,0,2989,2860,129,0.00000,3.32659
534F4C31,6147,44338957,0,2995,2857,138,0.00000,3.55868
534F4C31,6147,44341021,0,2996,2858,138,0.00000,3.55868
534F4C31,6147,44343154,0,2999,2861,138,0.00000,3.55868
534F4C31,6148,44347312,0,2996,2860,136,0.00000,3.50711
534F4C31,6148,44351769,0,2997,2861,136,0.00000,3.50711
534F4C31,6148,44356337,0,2998,2858,140,0.00000,3.61026
534F4C31,6148,44358530,0,3002,2861,141,0.00000,3.63604
534F4C31,6148,44361256,0,2991,2861,130,0.00000,3.35238
534F4C31,6148,44363428,0,2990,2860,130,0.00000,3.35238
534F4C31,6148,44365630,0,2995,2865,130,0.00000,3.35238
534F4C31,6148,44367839,0,2996,2858,138,0.00000,3.55868
534F4C31,6148,44370023,0,2997,2859,138,0.00000,3.55868
534F4C31,6149,44372157,0,2999,2860,139,0.00000,3.58447
534F4C31,6150,44376332,0,2993,2857,136,0.00000,3.50711
534F4C31,6151,44379911,0,2999,2861,138,0.00000,3.55868
534F4C31,6152,44385756,0,2988,2859,129,0.00000,3.32659
534F4C31,6153,44389885,0,2992,2860,132,0.00000,3.40396
534F4C31,6154,44395202,0,2996,2859,137,0.00000,3.53289
534F4C31,6154,44400169,0,3003,2858,145,0.00000,3.73919
534F4C31,6154,44403126,0,3000,2860,140,0.00000,3.61026
534F4C31,6154,44405413,0,2998,2859,139,0.00000,3.58447
534F4C31,6154,44408427,0,2994,2857,137,0.00000,3.53289
534F4C31,6154,44410596,0,2992,2859,133,0.00000,3.42974
534F4C31,6154,44412692,0,2994,2858,136,0.00000,3.50711
534F4C31,6154,44415043,0,2990,2859,131,0.00000,3.37817
534F4C31,6154,44417271,0,2993,2861,132,0.00000,3.40396
534F4C31,6155,44419452,0,2994,2859,135,0.00000,3.48132
534F4C31,6156,44424083,0,2996,2859,137,0.00000,3.53289
534F4C31,6157,44428487,0,2993,2855,138,0.00000,3.55868
534F4C31,6158,44434611,0,2994,2860,134,0.00000,3.45553
534F4C31,6158,44437987,0,2999,2860,139,0.00000,3.58447
534F4C31,6158,44442587,0,2995,2857,138,0.00000,3.55868
534F4C31,6158,44444813,0,2999,2861,138,0.00000,3.55868
534F4C31,6158,44447699,0,2990,2859,131,0.00000,3.37817
534F4C31,6158,44450801,0,2999,2859,140,0.00000,3.61026
534F4C31,6158,44452996,0,2998,2860,138,0.00000,3.55868
534F4C31,6158,44455156,0,2998,2859,139,0.00000,3.58447
534F4C31,6158,44458133,0,2996,2859,137,0.00000,3.53289
534F4C31,6158,44460882,0,2998,2858,140,0.00000,3.61026
534F4C31,6158,44462991,0,2997,2859,138,0.00000,3.55868
534F4C31,6158,44465237,0,2996,2862,134,0.00000,3.45553
534F4C31,6158,44468231,0,2996,2862,134,0.00000,3.45553
534F4C31,6158,44470436,0,2997,2858,139,0.00000,3.58447
534F4C31,6159,44472578,0,2996,2861,135,0.00000,3.48132
534F4C31,6159,44476633,0,2991,2858,133,0.00000,3.42974
534F4C31,6159,44480206,0,2995,2857,138,0.00000,3.55868
534F4C31,6159,44482453,0,2997,2855,142,0.00000,3.66183
534F4C31,6160,44484606,0,2990,2859,131,0.00000,3.37817
534F4C31,6161,44490402,0,2995,2860,135,0.00000,3.48132
534F4C31,6162,44494695,0,2997,2861,136,0.00000,3.50711
534F4C31,6162,44499838,0,2990,2861,129,0.00000,3.32659
534F4C31,6163,44503649,0,2992,2860,132,0.00000,3.40396
534F4C31,6164,44505957,0,2990,2860,130,0.00000,3.35238
534F4C31,6164,44511184,0,2996,2862,134,0.00000,3.45553
534F4C31,6164,44514527,0,2996,2860,136,0.00000,3.50711
534F4C31,6164,44518504,0,2988,2860,128,0.00000,3.30081
534F4C31,6165,44521246,0,2997,2856,141,0.00000,3.63604
534F4C31,6165,44525479,0,2995,2859,136,0.00000,3.50711
534F4C31,6165,44527687,0,2992,2859,133,0.00000,3.42974
534F4C31,6165,44529866,0,2993,2862,131,0.00000,3.37817
534F4C31,6165,44533201,0,2991,2858,133,0.00000,3.42974
534F4C31,6165,44535409,0,2992,2856,136,0.00000,3.50711
534F4C31,6165,44537505,0,2995,2860,135,0.00000,3.48132
534F4C31,6166,44539769,0,2990,2856,134,0.00000,3.45553
534F4C31,6167,44544391,0,2998,2857,141,0.00000,3.63604
534F4C31,6168,44549084,0,2986,2861,125,0.00000,3.22344
534F4C31,6168,44554211,0,3002,2860,142,0.00000,3.66183
534F4C31,6168,44556662,0,2990,2859,131,0.00000,3.37817
534F4C31,6168,44559984,0,2993,2859,134,0.00000,3.45553
534F4C31,6168,44562594,0,2989,2861,128,0.00000,3.30081
534F4C31,6168,44564705,0,2993,2860,133,0.00000,3.42974
534F4C31,6168,44566885,0,2993,2861,132,0.00000,3.40396
534F4C31,6168,44569122,0,2991,2861,130,0.00000,3.35238
534F4C31,6168,44571295,0,2993,2857,136,0.00000,3.50711
534F4C31,6169,44573411,0,2992,2861,131,0.00000,3.37817
534F4C31,6170,44576395,0,2995,2862,133,0.00000,3.42974
534F4C31,6171,44581061,0,2988,2860,128,0.00000,3.30081
534F4C31,6172,44586587,0,2994,2859,135,0.00000,3.48132
534F4C31,6173,44591984,0,2990,2859,131,0.00000,3.37817
534F4C31,6173,44596696,0,2991,2862,129,0.00000,3.32659
534F4C31,6173,44600613,0,2998,2857,141,0.00000,3.63604
534F4C31,6173,44602823,0,2991,2856,135,0.00000,3.48132
534F4C31,6173,44606069,0,2994,2858,136,0.00000,3.50711
534F4C31,6173,44608379,0,2993,2860,133,0.00000,3.42974
534F4C31,6173,44610573,0,2996,2860,136,0.00000,3.50711
534F4C31,6174,44612617,0,2992,2854,138,0.00000,3.55868
534F4C31,6175,44617798,0,2999,2858,141,0.00000,3.63604
534F4C31,6175,44621812,0,2991,2859,132,0.00000,3.40396
534F4C31,6175,44626046,0,3003,2863,140,0.00000,3.61026
534F4C31,6175,44628993,0,2994,2857,137,0.00000,3.53289
534F4C31,6175,44631564,0,2994,2858,136,0.00000,3.50711
534F4C31,6175,44633676,0,2998,2858,140,0.00000,3.61026
534F4C31,6175,44635854,0,2995,2858,137,0.00000,3.53289
534F4C31,6175,44638026,0,2996,2859,137,0.00000,3.53289
534F4C31,6175,44640226,0,2993,2860,133,0.00000,3.42974
534F4C31,6175,44642350,0,2995,2861,134,0.00000,3.45553
534F4C31,6175,44644409,0,2998,2860,138,0.00000,3.55868
534F4C31,6175,44646532,0,2996,2861,135,0.00000,3.48132
534F4C31,6176,44648780,0,3000,2859,141,0.00000,3.63604
534F4C31,6177,44653373,0,2998,2858,140,0.00000,3.61026
534F4C31,6178,44657747,0,2994,2860,134,0.00000,3.45553
534F4C31,6179,44662846,0,2998,2857,141,0.00000,3.63604
534F4C31,6179,44665995,0,2994,2858,136,0.00000,3.50711
534F4C31,6179,44670469,0,2998,2859,139,0.00000,3.58447
534F4C31,6180,44672690,0,2996,2862,134,0.00000,3.45553
534F4C31,6180,44677616,0,2993,2856,137,0.00000,3.53289
534F4C31,6180,44681884,0,2991,2856,135,0.00000,3.48132
534F4C31,6180,44684093,0,2993,2859,134,0.00000,3.45553
534F4C31,6180,44686256,0,2999,2859,140,0.00000,3.61026
534F4C31,6180,44689455,0,2990,2859,131,0.00000,3.37817
534F4C31,6180,44691608,0,2993,2861,132,0.00000,3.40396
534F4C31,6180,44693631,0,2994,2860,134,0.00000,3.45553
534F4C31,6180,44696078,0,2997,2862,135,0.00000,3.48132
534F4C31,6180,44698331,0,2994,2859,135,0.00000,3.48132
534F4C31,6181,44701325,0,2998,2862,136,0.00000,3.50711
534F4C31,6182,44705120,0,2991,2862,129,0.00000,3.32659
534F4C31,6183,44709465,0,2998,2857,141,0.00000,3.63604
534F4C31,6183,44714896,0,3000,2860,140,0.00000,3.61026
534F4C31,6183,44718799,0,2995,2856,139,0.00000,3.58447
534F4C31,6184,44721076,0,2998,2861,137,0.00000,3.53289
534F4C31,6185,44725228,0,2988,2857,131,0.00000,3.37817
534F4C31,6186,44730256,0,2996,2858,138,0.00000,3.55868
534F4C31,6186,44735605,0,2988,2858,130,0.00000,3.35238
534F4C31,6186,44738752,0,2994,2856,138,0.00000,3.55868
534F4C31,6186,44741662,0,2992,2859,133,0.00000,3.42974
534F4C31,6186,44743941,0,2997,2859,138,0.00000,3.55868
534F4C31,6186,44746070,0,2996,2858,138,0.00000,3.55868
534F4C31,6186,44748195,0,2994,2858,136,0.00000,3.50711
534F4C31,6186,44750278,0,2998,2859,139,0.00000,3.58447
534F4C31,6186,44752477,0,2999,2857,142,0.00000,3.66183
534F4C31,6187,44754755,0,2992,2857,135,0.00000,3.48132
534F4C31,6188,44758734,0,2995,2862,133,0.00000,3.42974
534F4C31,6189,44762245,0,2997,2859,138,0.00000,3.55868
534F4C31,6190,44768466,0,2994,2859,135,0.00000,3.48132
534F4C31,6190,44773579,0,2994,2858,136,0.00000,3.50711
534F4C31,6190,44777991,0,2988,2858,130,0.00000,3.35238
534F4C31,6190,44780183,0,2994,2860,134,0.00000,3.45553
534F4C31,6190,44782416,0,2996,2860,136,0.00000,3.50711
534F4C31,6190,44785646,0,2996,2863,133,0.00000,3.42974
534F4C31,6190,44787890,0,2989,2861,128,0.00000,3.30081
534F4C31,6190,44790177,0,2999,2859,140,0.00000,3.61026
534F4C31,6190,44792397,0,2987,2858,129,0.00000,3.32659
534F4C31,6190,44794474,0,2992,2857,135,0.00000,3.48132
534F4C31,6190,44796622,0,3003,2858,145,0.00000,3.73919
534F4C31,6191,44799192,0,3000,2856,144,0.00000,3.71341
534F4C31,6192,44802225,0,2993,2863,130,0.00000,3.35238
534F4C31,6193,44806867,0,2996,2860,136,0.00000,3.50711
534F4C31,6194,44812814,0,2999,2859,140,0.00000,3.61026
534F4C31,6194,44817227,0,2998,2860,138,0.00000,3.55868
534F4C31,6194,44819464,0,2991,2855,136,0.00000,3.50711
534F4C31,6195,44822504,0,2994,2855,139,0.00000,3.58447
534F4C31,6195,44827081,0,2995,2855,140,0.00000,3.61026
534F4C31,6195,44830619,0,2991,2856,135,0.00000,3.48132
534F4C31,6195,44834680,0,2998,2855,143,0.00000,3.68762
534F4C31,6195,44836804,0,2993,2853,140,0.00000,3.61026
534F4C31,6195,44839390,0,2996,2856,140,0.00000,3.61026
534F4C31,6196,44842094,0,2998,2853,145,0.00000,3.73919
534F4C31,6197,44846974,0,2992,2854,138,0.00000,3.55868
534F4C31,6197,44849984,0,3006,2854,152,0.00000,3.91971
534F4C31,6197,44855305,0,2996,2857,139,0.00000,3.58447
534F4C31,6197,44858729,0,2992,2856,136,0.00000,3.50711
534F4C31,6197,44861010,0,2996,2851,145,0.00000,3.73919
534F4C31,6197,44863243,0,3000,2855,145,0.00000,3.73919
534F4C31,6197,44866183,0,2993,2855,138,0.00000,3.55868
534F4C31,6198,44868375,0,2998,2855,143,0.00000,3.68762
534F4C31,6199,44873566,0,2993,2856,137,0.00000,3.53289
534F4C31,6199,44879121,0,2995,2855,140,0.00000,3.61026
534F4C31,6199,44882319,0,2990,2859,131,0.00000,3.37817
534F4C31,6199,44884549,0,2998,2856,142,0.00000,3.66183
534F4C31,6199,44887622,0,2993,2855,138,0.00000,3.55868
534F4C31,6199,44889931,0,2986,2858,128,0.00000,3.30081
534F4C31,6199,44892233,0,2990,2858,132,0.00000,3.40396
534F4C31,6200,44894503,0,2996,2850,146,0.00000,3.76498
534F4C31,6201,44898696,0,2990,2854,136,0.00000,3.50711
534F4C31,6202,44903161,0,3000,2858,142,0.00000,3.66183
534F4C31,6203,44910445,0,2990,2854,136,0.00000,3.50711
534F4C31,6203,44914140,0,2999,2854,145,0.00000,3.73919
534F4C31,6204,44916278,0,3000,2858,142,0.00000,3.66183
534F4C31,6205,44921221,0,2992,2856,136,0.00000,3.50711
534F4C31,6206,44925654,0,2994,2855,139,0.00000,3.58447
534F4C31,6207,44930571,0,2998,2852,146,0.00000,3.76498
534F4C31,6207,44936180,0,2995,2857,138,0.00000,3.55868
534F4C31,6207,44938481,0,2994,2860,134,0.00000,3.45553
534F4C31,6207,44941418,0,2995,2853,142,0.00000,3.66183
534F4C31,6207,44943869,0,2991,2855,136,0.00000,3.50711
534F4C31,6207,44946059,0,2993,2856,137,0.00000,3.53289
534F4C31,6207,44948328,0,2999,2852,147,0.00000,3.79077
534F4C31,6207,44950538,0,2995,2852,143,0.00000,3.68762
534F4C31,6207,44952772,0,2992,2855,137,0.00000,3.53289
534F4C31,6207,44954888,0,2998,2854,144,0.00000,3.71341
534F4C31,6207,44956972,0,2997,2859,138,0.00000,3.55868
534F4C31,6207,44960107,0,2996,2859,137,0.00000,3.53289
534F4C31,6208,44962612,0,2991,2855,136,0.00000,3.50711
534F4C31,6209,44968080,0,3000,2859,141,0.00000,3.63604
534F4C31,6209,44971321,0,2993,2855,138,0.00000,3.55868
534F4C31,6209,44976262,0,2994,2853,141,0.00000,3.63604
534F4C31,6209,44979617,0,2996,2857,139,0.00000,3.58447
534F4C31,6209,44981923,0,2993,2854,139,0.00000,3.58447
534F4C31,6209,44984096,0,2991,2856,135,0.00000,3.48132
534F4C31,6209,44986959,0,2995,2856,139,0.00000,3.58447
534F4C31,6209,44989336,0,2996,2856,140,0.00000,3.61026
534F4C31,6209,44991550,0,2992,2856,136,0.00000,3.50711
534F4C31,6210,44993834,0,2998,2859,139,0.00000,3.58447
534F4C31,6211,44997729,0,2997,2857,140,0.00000,3.61026
534F4C31,6212,45002804,0,2995,2857,138,0.00000,3.55868
534F4C31,6213,45006698,0,2994,2855,139,0.00000,3.58447
534F4C31,6214,45012837,0,2997,2857,140,0.00000,3.61026
534F4C31,6214,45017701,0,2997,2857,140,0.00000,3.61026
534F4C31,6215,45019985,0,2989,2855,134,0.00000,3.45553
534F4C31,6216,45023733,0,2998,2856,142,0.00000,3.66183
534F4C31,6217,45028265,0,2992,2856,136,0.00000,3.50711
534F4C31,6218,45032675,0,3000,2858,142,0.00000,3.66183
534F4C31,6219,45037854,0,2994,2854,140,0.00000,3.61026
534F4C31,6219,45041678,0,2994,2856,138,0.00000,3.55868
534F4C31,6219,45045671,0,2995,2859,136,0.00000,3.50711
534F4C31,6219,45048493,0,2995,2856,139,0.00000,3.58447
534F4C31,6219,45050695,0,2994,2854,140,0.00000,3.61026
534F4C31,6220,45054042,0,2995,2857,138,0.00000,3.55868
534F4C31,6220,45058249,0,2996,2858,138,0.00000,3.55868
534F4C31,6220,45060687,0,2992,2855,137,0.00000,3.53289
534F4C31,6220,45062901,0,2997,2855,142,0.00000,3.66183
534F4C31,6220,45066354,0,3002,2855,147,0.00000,3.79077
534F4C31,6220,45068458,0,2997,2857,140,0.00000,3.61026
534F4C31,6220,45070584,0,2991,2857,134,0.00000,3.45553
534F4C31,6220,45072855,0,2997,2856,141,0.00000,3.63604
534F4C31,6220,45075015,0,2993,2858,135,0.00000,3.48132
534F4C31,6220,45077223,0,2990,2855,135,0.00000,3.48132
534F4C31,6220,45079284,0,2987,2856,131,0.00000,3.37817
534F4C31,6220,45081437,0,2995,2857,138,0.00000,3.55868
534F4C31,6221,45083664,0,2999,2855,144,0.00000,3.71341
534F4C31,6222,45087676,0,2990,2859,131,0.00000,3.37817
534F4C31,6223,45092580,0,2994,2855,139,0.00000,3.58447
534F4C31,6223,45097710,0,2996,2855,141,0.00000,3.63604
534F4C31,6223,45100804,0,2992,2857,135,0.00000,3.48132
534F4C31,6223,45102995,0,2998,2856,142,0.00000,3.66183
534F4C31,6223,45106455,0,2996,2857,139,0.00000,3.58447
534F4C31,6223,45108771,0,2993,2857,136,0.00000,3.50711
534F4C31,6223,45110882,0,2993,2856,137,0.00000,3.53289
534F4C31,6224,45113148,0,2996,2855,141,0.00000,3.63604
534F4C31,6225,45117998,0,2992,2856,136,0.00000,3.50711
534F4C31,6225,45121396,0,2992,2856,136,0.00000,3.50711
534F4C31,6225,45125807,0,2994,2856,138,0.00000,3.55868
534F4C31,6225,45129028,0,2990,2856,134,0.00000,3.45553
534F4C31,6225,45131214,0,2995,2853,142,0.00000,3.66183
534F4C31,6226,45134515,0,2995,2857,138,0.00000,3.55868
534F4C31,6226,45138910,0,2990,2856,134,0.00000,3.45553
534F4C31,6226,45141287,0,2994,2857,137,0.00000,3.53289
534F4C31,6227,45144160,0,2989,2856,133,0.00000,3.42974
534F4C31,6227,45149687,0,2997,2853,144,0.00000,3.71341
534F4C31,6227,45152003,0,2993,2856,137,0.00000,3.53289
534F4C31,6228,45155339,0,2995,2855,140,0.00000,3.61026
534F4C31,6228,45158613,0,2996,2858,138,0.00000,3.55868
534F4C31,6228,45161943,0,2997,2856,141,0.00000,3.63604
534F4C31,6229,45164946,0,2991,2856,135,0.00000,3.48132
534F4C31,6230,45168453,0,2993,2853,140,0.00000,3.61026
534F4C31,6230,45174741,0,2996,2854,142,0.00000,3.66183
534F4C31,6230,45177020,0,2997,2857,140,0.00000,3.61026
534F4C31,6230,45180017,0,2995,2856,139,0.00000,3.58447
534F4C31,6230,45182501,0,2996,2855,141,0.00000,3.63604
534F4C31,6230,45184629,0,2995,2855,140,0.00000,3.61026
534F4C31,6230,45186759,0,3001,2856,145,0.00000,3.73919
534F4C31,6230,45188832,0,2997,2857,140,0.00000,3.61026
534F4C31,6230,45191034,0,2993,2855,138,0.00000,3.55868
534F4C31,6230,45193241,0,2994,2857,137,0.00000,3.53289
534F4C31,6231,45195257,0,2992,2858,134,0.00000,3.45553
534F4C31,6232,45199764,0,3001,2855,146,0.00000,3.76498
534F4C31,6233,45203512,0,2999,2856,143,0.00000,3.68762
534F4C31,6234,45209991,0,3000,2855,145,0.00000,3.73919
534F4C31,6234,45213147,0,2999,2854,145,0.00000,3.73919
534F4C31,6234,45216841,0,2995,2856,139,0.00000,3.58447
534F4C31,6234,45219084,0,2993,2855,138,0.00000,3.55868
534F4C31,6234,45221951,0,2998,2856,142,0.00000,3.66183
534F4C31,6234,45224053,0,2996,2852,144,0.00000,3.71341
534F4C31,6234,45226254,0,2996,2853,143,0.00000,3.68762
534F4C31,6235,45228486,0,2998,2856,142,0.00000,3.66183
534F4C31,6236,45232447,0,2987,2856,131,0.00000,3.37817
534F4C31,6237,45236226,0,2998,2855,143,0.00000,3.68762
534F4C31,6238,45242017,0,2995,2853,142,0.00000,3.66183
534F4C31,6239,45246560,0,2996,2854,142,0.00000,3.66183
534F4C31,6239,45251637,0,2996,2857,139,0.00000,3.58447
534F4C31,6239,45255330,0,2995,2856,139,0.00000,3.58447
534F4C31,6239,45258261,0,2998,2855,143,0.00000,3.68762
534F4C31,6239,45260765,0,2998,2853,145,0.00000,3.73919
534F4C31,6239,45262900,0,2990,2857,133,0.00000,3.42974
534F4C31,6239,45265121,0,2990,2856,134,0.00000,3.45553
534F4C31,6239,45267206,0,2996,2857,139,0.00000,3.58447
534F4C31,6239,45269345,0,3000,2856,144,0.00000,3.71341
534F4C31,6240,45271601,0,2994,2854,140,0.00000,3.61026
534F4C31,6240,45275709,0,2992,2856,136,0.00000,3.50711
534F4C31,6240,45278137,0,2994,2855,139,0.00000,3.58447
534F4C31,6240,45280300,0,2996,2858,138,0.00000,3.55868
534F4C31,6240,45284059,0,2998,2856,142,0.00000,3.66183
534F4C31,6240,45286241,0,2997,2855,142,0.00000,3.66183
534F4C31,6240,45288330,0,2992,2855,137,0.00000,3.53289
534F4C31,6240,45290596,0,3000,2855,145,0.00000,3.73919
534F4C31,6240,45292765,0,2991,2855,136,0.00000,3.50711
534F4C31,6240,45294903,0,3003,2853,150,0.00000,3.86813
534F4C31,6241,45296933,0,2993,2853,140,0.00000,3.61026
534F4C31,6242,45301744,0,2998,2856,142,0.00000,3.66183
534F4C31,6243,45306170,0,2997,2857,140,0.00000,3.61026
534F4C31,6243,45311846,0,2995,2853,142,0.00000,3.66183
534F4C31,6244,45316698,0,2993,2857,136,0.00000,3.50711
534F4C31,6245,45319788,0,2995,2851,144,0.00000,3.71341
534F4C31,6246,45324878,0,2994,2855,139,0.00000,3.58447
534F4C31,6247,45329495,0,3000,2856,144,0.00000,3.71341
534F4C31,6248,45334644,0,3002,2856,146,0.00000,3.76498
534F4C31,6248,45338992,0,2994,2856,138,0.00000,3.55868
534F4C31,6248,45342097,0,2990,2855,135,0.00000,3.48132
