device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,12195,126265534,0,2993,2892,101,0.00000,2.60454
534F4C31,12196,126275534,0,2992,2898,94,0.00000,2.42403
534F4C31,12197,126285566,0,2998,2898,100,0.00000,2.57875
534F4C31,12198,126295564,0,2992,2894,98,0.00000,2.52718
534F4C31,12199,126305535,0,2990,2896,94,0.00000,2.42403
534F4C31,12199,126315538,0,2991,2895,96,0.00000,2.47560
534F4C31,12200,126325572,0,2987,2897,90,0.00000,2.32088
534F4C31,12201,126335534,0,2988,2899,89,0.00000,2.29509
534F4C31,12201,126345563,0,2999,2895,104,0.00000,2.68190
534F4C31,12201,126355516,0,2987,2897,90,0.00000,2.32088
534F4C31,12202,126365566,0,2997,2894,103,0.00000,2.65612
534F4C31,12203,126375547,0,2992,2898,94,0.00000,2.42403
534F4C31,12204,126385534,0,2999,2895,104,0.00000,2.68190
534F4C31,12205,126395532,0,2985,2896,89,0.00000,2.29509
534F4C31,12206,126405532,0,2999,2898,101,0.00000,2.60454
534F4C31,12207,126415534,0,2988,2899,89,0.00000,2.29509
534F4C31,12208,126425532,0,2989,2898,91,0.00000,2.34667
534F4C31,12209,126435532,0,2994,2895,99,0.00000,2.55297
534F4C31,12210,126445557,0,2995,2895,100,0.00000,2.57875
534F4C31,12211,126455532,0,2994,2898,96,0.00000,2.47560
534F4C31,12212,126465571,0,2986,2896,90,0.00000,2.32088
534F4C31,12213,126475532,0,3001,2898,103,0.00000,2.65612
534F4C31,12214,126485532,0,2996,2898,98,0.00000,2.52718
534F4C31,12215,126495781,0,2999,2896,103,0.00000,2.65612
534F4C31,12216,126505637,0,2999,2896,103,0.00000,2.65612
534F4C31,12217,126515528,0,2986,2896,90,0.00000,2.32088
534F4C31,12218,126525536,0,2992,2895,97,0.00000,2.50139
534F4C31,12219,126535534,0,2999,2900,99,0.00000,2.55297
534F4C31,12220,126545532,0,2998,2895,103,0.00000,2.65612
534F4C31,12221,126555532,0,2986,2895,91,0.00000,2.34667
534F4C31,12222,126565534,0,2984,2899,85,0.00000,2.19194
534F4C31,12223,126576634,0,2983,2895,88,0.00000,2.26930
534F4C31,12224,126585602,0,2993,2897,96,0.00000,2.47560
534F4C31,12225,126595565,0,2992,2898,94,0.00000,2.42403
534F4C31,12226,126605635,0,2997,2895,102,0.00000,2.63033
534F4C31,12227,126615537,0,2985,2896,89,0.00000,2.29509
534F4C31,12228,126625571,0,2984,2892,92,0.00000,2.37245
534F4C31,12228,126635541,0,3004,2895,109,0.00000,2.81084
534F4C31,12229,126645534,0,2995,2894,101,0.00000,2.60454
534F4C31,12230,126655535,0,2996,2897,99,0.00000,2.55297
534F4C31,12231,126665574,0,2991,2896,95,0.00000,2.44982
534F4C31,12232,126675538,0,3000,2895,105,0.00000,2.70769
534F4C31,12233,126685587,0,2990,2897,93,0.00000,2.39824
534F4C31,12234,126695567,0,2995,2892,103,0.00000,2.65612
534F4C31,12235,126705532,0,2987,2894,93,0.00000,2.39824
534F4C31,12236,126715737,0,2996,2892,104,0.00000,2.68190
534F4C31,12237,126725577,0,2990,2893,97,0.00000,2.50139
534F4C31,12238,126735534,0,2994,2895,99,0.00000,2.55297
534F4C31,12239,126745537,0,2992,2897,95,0.00000,2.44982
534F4C31,12240,126755537,0,2996,2898,98,0.00000,2.52718
534F4C31,12241,126765535,0,2990,2895,95,0.00000,2.44982
534F4C31,12242,126775840,0,2987,2894,93,0.00000,2.39824
534F4C31,12243,126785551,0,2993,2896,97,0.00000,2.50139
534F4C31,12244,126795532,0,3002,2897,105,0.00000,2.70769
534F4C31,12245,126805532,0,2995,2898,97,0.00000,2.50139
534F4C31,12246,126815536,0,2995,2895,100,0.00000,2.57875
534F4C31,12247,126825534,0,2989,2896,93,0.00000,2.39824
534F4C31,12248,126835534,0,2998,2893,105,0.00000,2.70769
534F4C31,12249,126845857,0,2987,2892,95,0.00000,2.44982
534F4C31,12250,126855536,0,2987,2892,95,0.00000,2.44982
534F4C31,12251,126865532,0,2993,2892,101,0.00000,2.60454
534F4C31,12252,126875534,0,2992,2893,99,0.00000,2.55297
534F4C31,12253,126885536,0,2995,2890,105,0.00000,2.70769
534F4C31,12254,126895534,0,2992,2892,100,0.00000,2.57875
534F4C31,12255,126905532,0,2999,2892,107,0.00000,2.75927
534F4C31,12256,126915536,0,2994,2892,102,0.00000,2.63033
534F4C31,12257,126925871,0,2999,2892,107,0.00000,2.75927
534F4C31,12258,126935536,0,2987,2893,94,0.00000,2.42403
534F4C31,12259,126945534,0,3004,2893,111,0.00000,2.86242
534F4C31,12260,126955536,0,2981,2892,89,0.00000,2.29509
534F4C31,12261,126965536,0,2992,2891,101,0.00000,2.60454
534F4C31,12262,126975536,0,2998,2891,107,0.00000,2.75927
534F4C31,12263,126985534,0,2989,2890,99,0.00000,2.55297
534F4C31,12264,126995908,0,2993,2893,100,0.00000,2.57875
534F4C31,12265,127005556,0,2997,2891,106,0.00000,2.73348
534F4C31,12266,127015571,0,2997,2889,108,0.00000,2.78505
534F4C31,12267,127025894,0,2990,2893,97,0.00000,2.50139
534F4C31,12268,127035566,0,2990,2888,102,0.00000,2.63033
534F4C31,12269,127045535,0,2992,2885,107,0.00000,2.75927
534F4C31,12270,127055537,0,2992,2895,97,0.00000,2.50139
534F4C31,12271,127065575,0,2995,2889,106,0.00000,2.73348
534F4C31,12272,127075572,0,2998,2895,103,0.00000,2.65612
534F4C31,12273,127085557,0,2988,2888,100,0.00000,2.57875
534F4C31,12274,127095537,0,2992,2895,97,0.00000,2.50139
534F4C31,12275,127106466,0,2994,2890,104,0.00000,2.68190
534F4C31,12275,127115526,0,2991,2886,105,0.00000,2.70769
534F4C31,12276,127125539,0,2991,2893,98,0.00000,2.52718
534F4C31,12277,127135535,0,2993,2890,103,0.00000,2.65612
534F4C31,12277,127145521,0,2995,2892,103,0.00000,2.65612
534F4C31,12278,127155583,0,2987,2892,95,0.00000,2.44982
534F4C31,12279,127165535,0,2993,2892,101,0.00000,2.60454
534F4C31,12280,127175534,0,2994,2895,99,0.00000,2.55297
534F4C31,12281,127185540,0,2983,2891,92,0.00000,2.37245
534F4C31,12282,127195539,0,2999,2890,109,0.00000,2.81084
534F4C31,12283,127205789,0,2994,2895,99,0.00000,2.55297
534F4C31,12284,127215562,0,2986,2894,92,0.00000,2.37245
534F4C31,12285,127225532,0,2994,2894,100,0.00000,2.57875
534F4C31,12286,127235532,0,2995,2895,100,0.00000,2.57875
534F4C31,12287,127245895,0,2991,2890,101,0.00000,2.60454
534F4C31,12288,127255532,0,2991,2893,98,0.00000,2.52718
534F4C31,12289,127265536,0,2992,2890,102,0.00000,2.63033
534F4C31,12290,127275534,0,2988,2892,96,0.00000,2.47560
534F4C31,12291,127285534,0,2996,2896,100,0.00000,2.57875
534F4C31,12292,127295791,0,2991,2893,98,0.00000,2.52718
534F4C31,12293,127305532,0,2999,2894,105,0.00000,2.70769
534F4C31,12294,127315534,0,2988,2892,96,0.00000,2.47560
534F4C31,12295,127325536,0,3002,2891,111,0.00000,2.86242
534F4C31,12296,127335557,0,2997,2892,105,0.00000,2.70769
534F4C31,12297,127345566,0,3002,2890,112,0.00000,2.88821
534F4C31,12298,127355534,0,2991,2891,100,0.00000,2.57875
534F4C31,12299,127365534,0,3004,2891,113,0.00000,2.91399
534F4C31,12300,127375535,0,2989,2892,97,0.00000,2.50139
534F4C31,12301,127385534,0,2992,2892,100,0.00000,2.57875
534F4C31,12302,127395528,0,2996,2891,105,0.00000,2.70769
534F4C31,12303,127405938,0,2984,2889,95,0.00000,2.44982
534F4C31,12303,127415535,0,2991,2891,100,0.00000,2.57875
534F4C31,12304,127425535,0,2989,2895,94,0.00000,2.42403
534F4C31,12305,127435565,0,3004,2892,112,0.00000,2.88821
534F4C31,12306,127446452,0,2987,2892,95,0.00000,2.44982
534F4C31,12307,127455535,0,2996,2892,104,0.00000,2.68190
534F4C31,12307,127465516,0,2987,2894,93,0.00000,2.39824
534F4C31,12307,127475519,0,2987,2890,97,0.00000,2.50139
534F4C31,12307,127485518,0,2989,2893,96,0.00000,2.47560
534F4C31,12307,127495518,0,2990,2893,97,0.00000,2.50139
534F4C31,12308,127505544,0,2993,2893,100,0.00000,2.57875
534F4C31,12309,127515551,0,2994,2889,105,0.00000,2.70769
534F4C31,12309,127525532,0,3002,2893,109,0.00000,2.81084
534F4C31,12310,127535579,0,2996,2892,104,0.00000,2.68190
534F4C31,12311,127545590,0,2992,2889,103,0.00000,2.65612
534F4C31,12312,127555816,0,2996,2895,101,0.00000,2.60454
534F4C31,12313,127565564,0,2992,2896,96,0.00000,2.47560
534F4C31,12314,127575549,0,2999,2886,113,0.00000,2.91399
534F4C31,12314,127585518,0,2993,2888,105,0.00000,2.70769
534F4C31,12315,127595532,0,2992,2885,107,0.00000,2.75927
534F4C31,12316,127605534,0,2992,2884,108,0.00000,2.78505
534F4C31,12317,127615536,0,2995,2894,101,0.00000,2.60454
534F4C31,12318,127625532,0,2990,2890,100,0.00000,2.57875
534F4C31,12319,127635532,0,2990,2892,98,0.00000,2.52718
534F4C31,12320,127645532,0,2997,2892,105,0.00000,2.70769
534F4C31,12321,127655534,0,2998,2888,110,0.00000,2.83663
534F4C31,12322,127665531,0,2995,2887,108,0.00000,2.78505
534F4C31,12323,127675534,0,2996,2887,109,0.00000,2.81084
534F4C31,12324,127685534,0,2991,2891,100,0.00000,2.57875
534F4C31,12325,127695571,0,2988,2888,100,0.00000,2.57875
534F4C31,12326,127705536,0,2987,2888,99,0.00000,2.55297
534F4C31,12327,127716090,0,2991,2888,103,0.00000,2.65612
534F4C31,12328,127725542,0,2997,2885,112,0.00000,2.88821
534F4C31,12329,127735537,0,2995,2886,109,0.00000,2.81084
534F4C31,12330,127745534,0,2996,2886,110,0.00000,2.83663
534F4C31,12331,127755657,0,2994,2891,103,0.00000,2.65612
534F4C31,12332,127765550,0,2993,2887,106,0.00000,2.73348
534F4C31,12333,127775537,0,2996,2882,114,0.00000,2.93978
534F4C31,12334,127785534,0,2997,2888,109,0.00000,2.81084
534F4C31,12334,127795532,0,2998,2890,108,0.00000,2.78505
534F4C31,12335,127805574,0,2991,2887,104,0.00000,2.68190
534F4C31,12335,127815532,0,2994,2884,110,0.00000,2.83663
534F4C31,12336,127825534,0,2990,2889,101,0.00000,2.60454
534F4C31,12337,127835556,0,2997,2888,109,0.00000,2.81084
534F4C31,12338,127845568,0,2991,2884,107,0.00000,2.75927
534F4C31,12339,127855538,0,2993,2887,106,0.00000,2.73348
534F4C31,12340,127865798,0,2993,2886,107,0.00000,2.75927
534F4C31,12341,127875534,0,2991,2887,104,0.00000,2.68190
534F4C31,12342,127885542,0,2986,2890,96,0.00000,2.47560
534F4C31,12343,127895535,0,3002,2887,115,0.00000,2.96557
534F4C31,12344,127905566,0,2997,2889,108,0.00000,2.78505
534F4C31,12345,127915559,0,3001,2891,110,0.00000,2.83663
534F4C31,12346,127925536,0,2997,2886,111,0.00000,2.86242
534F4C31,12347,127935797,0,3003,2893,110,0.00000,2.83663
534F4C31,12348,127945570,0,2988,2888,100,0.00000,2.57875
534F4C31,12349,127955553,0,2989,2885,104,0.00000,2.68190
534F4C31,12350,127965559,0,3000,2889,111,0.00000,2.86242
534F4C31,12351,127975534,0,2992,2889,103,0.00000,2.65612
534F4C31,12352,127985571,0,2985,2890,95,0.00000,2.44982
534F4C31,12353,127996257,0,2983,2890,93,0.00000,2.39824
534F4C31,12354,128005536,0,2992,2883,109,0.00000,2.81084
534F4C31,12355,128015543,0,2996,2887,109,0.00000,2.81084
534F4C31,12356,128025561,0,2992,2884,108,0.00000,2.78505
534F4C31,12357,128035531,0,2995,2890,105,0.00000,2.70769
534F4C31,12358,128045534,0,2994,2886,108,0.00000,2.78505
534F4C31,12359,128055566,0,2993,2888,105,0.00000,2.70769
534F4C31,12360,128065534,0,2997,2890,107,0.00000,2.75927
534F4C31,12361,128075568,0,3003,2886,117,0.00000,3.01714
534F4C31,12362,128085598,0,2999,2888,111,0.00000,2.86242
534F4C31,12363,128095601,0,2994,2888,106,0.00000,2.73348
534F4C31,12364,128105534,0,2993,2884,109,0.00000,2.81084
534F4C31,12365,128115663,0,2987,2889,98,0.00000,2.52718
534F4C31,12366,128125574,0,2994,2889,105,0.00000,2.70769
534F4C31,12367,128135868,0,2994,2889,105,0.00000,2.70769
534F4C31,12368,128145534,0,2994,2889,105,0.00000,2.70769
534F4C31,12369,128155568,0,2990,2890,100,0.00000,2.57875
534F4C31,12370,128165566,0,2996,2890,106,0.00000,2.73348
534F4C31,12371,128175778,0,2992,2889,103,0.00000,2.65612
534F4C31,12372,128185534,0,3001,2891,110,0.00000,2.83663
534F4C31,12373,128195541,0,2994,2888,106,0.00000,2.73348
534F4C31,12374,128205570,0,3000,2889,111,0.00000,2.86242
534F4C31,12375,128215568,0,2994,2886,108,0.00000,2.78505
534F4C31,12376,128225536,0,2996,2888,108,0.00000,2.78505
534F4C31,12377,128235556,0,2997,2883,114,0.00000,2.93978
534F4C31,12378,128245645,0,2996,2882,114,0.00000,2.93978
534F4C31,12379,128255583,0,2997,2880,117,0.00000,3.01714
534F4C31,12380,128265572,0,2991,2880,111,0.00000,2.86242
534F4C31,12381,128276016,0,2999,2883,116,0.00000,2.99136
534F4C31,12382,128285769,0,2998,2885,113,0.00000,2.91399
534F4C31,12383,128295536,0,2985,2883,102,0.00000,2.63033
534F4C31,12384,128305540,0,3000,2881,119,0.00000,3.06872
534F4C31,12385,128315551,0,3000,2887,113,0.00000,2.91399
534F4C31,12386,128325564,0,3006,2885,121,0.00000,3.12029
534F4C31,12387,128335561,0,2998,2878,120,0.00000,3.09451
534F4C31,12388,128345608,0,2997,2881,116,0.00000,2.99136
534F4C31,12389,128355541,0,2992,2882,110,0.00000,2.83663
534F4C31,12390,128365545,0,2994,2881,113,0.00000,2.91399
534F4C31,12391,128375538,0,2998,2886,112,0.00000,2.88821
534F4C31,12392,128385545,0,2996,2882,114,0.00000,2.93978
534F4C31,12393,128395563,0,2989,2878,111,0.00000,2.86242
534F4C31,12394,128405535,0,2994,2884,110,0.00000,2.83663
534F4C31,12395,128415562,0,2995,2884,111,0.00000,2.86242
534F4C31,12396,128425553,0,2997,2883,114,0.00000,2.93978
534F4C31,12397,128435695,0,3003,2882,121,0.00000,3.12029
534F4C31,12398,128445574,0,2983,2881,102,0.00000,2.63033
534F4C31,12399,128455534,0,2992,2879,113,0.00000,2.91399
534F4C31,12400,128465535,0,2992,2881,111,0.00000,2.86242
534F4C31,12401,128475568,0,2990,2881,109,0.00000,2.81084
534F4C31,12402,128486067,0,2997,2883,114,0.00000,2.93978
534F4C31,12403,128495569,0,2988,2886,102,0.00000,2.63033
534F4C31,12404,128505538,0,2995,2885,110,0.00000,2.83663
534F4C31,12405,128515542,0,3002,2880,122,0.00000,3.14608
534F4C31,12406,128526068,0,2994,2882,112,0.00000,2.88821
534F4C31,12407,128535572,0,2993,2879,114,0.00000,2.93978
534F4C31,12408,128545538,0,2990,2879,111,0.00000,2.86242
534F4C31,12409,128555553,0,3000,2886,114,0.00000,2.93978
534F4C31,12410,128565796,0,2994,2880,114,0.00000,2.93978
534F4C31,12411,128575536,0,2991,2881,110,0.00000,2.83663
534F4C31,12412,128585541,0,2994,2887,107,0.00000,2.75927
534F4C31,12413,128595790,0,2987,2884,103,0.00000,2.65612
534F4C31,12414,128605536,0,2994,2880,114,0.00000,2.93978
534F4C31,12415,128615562,0,3004,2881,123,0.00000,3.17187
534F4C31,12416,128625536,0,2996,2885,111,0.00000,2.86242
534F4C31,12417,128635546,0,2989,2886,103,0.00000,2.65612
534F4C31,12418,128645547,0,2995,2880,115,0.00000,2.96557
534F4C31,12419,128655563,0,2994,2878,116,0.00000,2.99136
534F4C31,12420,128665560,0,2995,2882,113,0.00000,2.91399
534F4C31,12421,128675582,0,2988,2880,108,0.00000,2.78505
534F4C31,12422,128685566,0,2991,2880,111,0.00000,2.86242
534F4C31,12423,128695868,0,2984,2888,96,0.00000,2.47560
534F4C31,12424,128705571,0,2992,2885,107,0.00000,2.75927
534F4C31,12425,128715532,0,2994,2881,113,0.00000,2.91399
534F4C31,12426,128725534,0,2998,2880,118,0.00000,3.04293
534F4C31,12427,128735534,0,2996,2886,110,0.00000,2.83663
534F4C31,12428,128745534,0,2992,2887,105,0.00000,2.70769
534F4C31,12429,128755729,0,2989,2885,104,0.00000,2.68190
534F4C31,12430,128765554,0,2995,2880,115,0.00000,2.96557
534F4C31,12431,128775534,0,2994,2880,114,0.00000,2.93978
534F4C31,12432,128785650,0,2999,2883,116,0.00000,2.99136
534F4C31,12433,128795573,0,3002,2881,121,0.00000,3.12029
534F4C31,12434,128805534,0,2993,2881,112,0.00000,2.88821
534F4C31,12435,128815536,0,2990,2882,108,0.00000,2.78505
534F4C31,12436,128826138,0,2992,2880,112,0.00000,2.88821
534F4C31,12437,128835568,0,2991,2882,109,0.00000,2.81084
534F4C31,12438,128845536,0,2994,2883,111,0.00000,2.86242
534F4C31,12439,128855559,0,2996,2883,113,0.00000,2.91399
534F4C31,12440,128865570,0,2992,2880,112,0.00000,2.88821
534F4C31,12441,128875536,0,2995,2880,115,0.00000,2.96557
534F4C31,12442,128885534,0,2990,2884,106,0.00000,2.73348
534F4C31,12443,128895571,0,2994,2883,111,0.00000,2.86242
534F4C31,12444,128905550,0,2994,2886,108,0.00000,2.78505
534F4C31,12445,128915559,0,2991,2882,109,0.00000,2.81084
534F4C31,12446,128925810,0,2994,2879,115,0.00000,2.96557
534F4C31,12447,128935538,0,3001,2880,121,0.00000,3.12029
534F4C31,12448,128945532,0,2996,2883,113,0.00000,2.91399
534F4C31,12449,128955556,0,2998,2886,112,0.00000,2.88821
534F4C31,12450,128965534,0,2999,2883,116,0.00000,2.99136
534F4C31,12451,128975534,0,2996,2877,119,0.00000,3.06872
534F4C31,12452,128985571,0,2991,2880,111,0.00000,2.86242
534F4C31,12453,128995534,0,3002,2883,119,0.00000,3.06872
534F4C31,12454,129005541,0,3001,2877,124,0.00000,3.19766
534F4C31,12455,129015838,0,2998,2874,124,0.00000,3.19766
534F4C31,12456,129025574,0,2994,2884,110,0.00000,2.83663
534F4C31,12457,129035539,0,3000,2878,122,0.00000,3.14608
534F4C31,12458,129045537,0,3000,2883,117,0.00000,3.01714
534F4C31,12459,129055536,0,2997,2875,122,0.00000,3.14608
534F4C31,12460,129065536,0,2991,2875,116,0.00000,2.99136
534F4C31,12461,129075536,0,2993,2880,113,0.00000,2.91399
534F4C31,12462,129086063,0,2996,2878,118,0.00000,3.04293
534F4C31,12463,129095567,0,2994,2878,116,0.00000,2.99136
534F4C31,12464,129105566,0,2995,2879,116,0.00000,2.99136
534F4C31,12465,129115569,0,2995,2877,118,0.00000,3.04293
534F4C31,12466,129125567,0,2991,2879,112,0.00000,2.88821
534F4C31,12467,129135557,0,2984,2875,109,0.00000,2.81084
534F4C31,12468,129145566,0,2996,2880,116,0.00000,2.99136
534F4C31,12469,129155547,0,3001,2879,122,0.00000,3.14608
534F4C31,12470,129165565,0,2999,2881,118,0.00000,3.04293
534F4C31,12471,129175555,0,2998,2881,117,0.00000,3.01714
534F4C31,12472,129185535,0,2995,2878,117,0.00000,3.01714
534F4C31,12473,129195539,0,2990,2876,114,0.00000,2.93978
534F4C31,12474,129205567,0,2993,2875,118,0.00000,3.04293
534F4C31,12475,129215540,0,2996,2879,117,0.00000,3.01714
534F4C31,12476,129225537,0,2986,2877,109,0.00000,2.81084
534F4C31,12477,129235642,0,2994,2882,112,0.00000,2.88821
534F4C31,12478,129245534,0,2992,2878,114,0.00000,2.93978
534F4C31,12479,129256001,0,2992,2879,113,0.00000,2.91399
534F4C31,12480,129265590,0,2987,2880,107,0.00000,2.75927
534F4C31,12481,129275567,0,2982,2876,106,0.00000,2.73348
534F4C31,12482,129285545,0,2992,2877,115,0.00000,2.96557
534F4C31,12483,129295550,0,2993,2877,116,0.00000,2.99136
534F4C31,12484,129305559,0,2999,2876,123,0.00000,3.17187
534F4C31,12485,129315594,0,2985,2880,105,0.00000,2.70769
534F4C31,12486,129325951,0,2995,2879,116,0.00000,2.99136
534F4C31,12487,129335536,0,2993,2877,116,0.00000,2.99136
534F4C31,12488,129345536,0,2990,2878,112,0.00000,2.88821
534F4C31,12489,129355562,0,2996,2874,122,0.00000,3.14608
534F4C31,12490,129365668,0,2992,2882,110,0.00000,2.83663
534F4C31,12491,129375534,0,2989,2881,108,0.00000,2.78505
534F4C31,12492,129385568,0,2998,2878,120,0.00000,3.09451
534F4C31,12493,129395556,0,2991,2877,114,0.00000,2.93978
534F4C31,12494,129405568,0,2988,2879,109,0.00000,2.81084
534F4C31,12495,129415569,0,2990,2876,114,0.00000,2.93978
534F4C31,12496,129425845,0,2992,2874,118,0.00000,3.04293
534F4C31,12497,129435613,0,2997,2879,118,0.00000,3.04293
534F4C31,12498,129445981,0,2992,2878,114,0.00000,2.93978
534F4C31,12499,129455574,0,2994,2876,118,0.00000,3.04293
534F4C31,12500,129465570,0,2988,2877,111,0.00000,2.86242
534F4C31,12501,129475535,0,2994,2876,118,0.00000,3.04293
534F4C31,12502,129485569,0,2991,2877,114,0.00000,2.93978
534F4C31,12503,129495535,0,2981,2877,104,0.00000,2.68190
534F4C31,12504,129505539,0,2996,2876,120,0.00000,3.09451
534F4C31,12505,129515743,0,2988,2879,109,0.00000,2.81084
534F4C31,12506,129525543,0,2996,2876,120,0.00000,3.09451
534F4C31,12507,129535534,0,2990,2876,114,0.00000,2.93978
534F4C31,12508,129545560,0,2996,2878,118,0.00000,3.04293
534F4C31,12509,129555535,0,2990,2881,109,0.00000,2.81084
534F4C31,12510,129565571,0,2992,2879,113,0.00000,2.91399
534F4C31,12511,129576014,0,2997,2876,121,0.00000,3.12029
534F4C31,12512,129585534,0,3001,2880,121,0.00000,3.12029
534F4C31,12513,129595546,0,3000,2880,120,0.00000,3.09451
534F4C31,12514,129605851,0,2995,2878,117,0.00000,3.01714
534F4C31,12515,129615574,0,2999,2879,120,0.00000,3.09451
534F4C31,12516,129625534,0,2992,2882,110,0.00000,2.83663
534F4C31,12517,129635546,0,2993,2876,117,0.00000,3.01714
534F4C31,12518,129645556,0,2990,2874,116,0.00000,2.99136
534F4C31,12519,129655543,0,2984,2878,106,0.00000,2.73348
534F4C31,12520,129665532,0,2996,2878,118,0.00000,3.04293
534F4C31,12521,129675625,0,2990,2879,111,0.00000,2.86242
534F4C31,12522,129685570,0,2994,2879,115,0.00000,2.96557
534F4C31,12523,129695557,0,2993,2879,114,0.00000,2.93978
534F4C31,12524,129705537,0,2987,2880,107,0.00000,2.75927
534F4C31,12525,129716052,0,2996,2878,118,0.00000,3.04293
534F4C31,12526,129726026,0,3001,2880,121,0.00000,3.12029
534F4C31,12527,129735536,0,2992,2878,114,0.00000,2.93978
534F4C31,12528,129745544,0,2990,2875,115,0.00000,2.96557
534F4C31,12529,129755705,0,2994,2877,117,0.00000,3.01714
534F4C31,12530,129765541,0,2988,2874,114,0.00000,2.93978
534F4C31,12531,129775534,0,2998,2873,125,0.00000,3.22344
534F4C31,12532,129785547,0,2994,2874,120,0.00000,3.09451
534F4C31,12533,129795536,0,2999,2873,126,0.00000,3.24923
534F4C31,12534,129805560,0,2997,2876,121,0.00000,3.12029
534F4C31,12535,129815571,0,2994,2873,121,0.00000,3.12029
534F4C31,12536,129825537,0,2989,2877,112,0.00000,2.88821
534F4C31,12537,129835566,0,2996,2871,125,0.00000,3.22344
534F4C31,12538,129845542,0,2987,2877,110,0.00000,2.83663
534F4C31,12539,129855559,0,2995,2876,119,0.00000,3.06872
534F4C31,12540,129865535,0,2993,2876,117,0.00000,3.01714
534F4C31,12541,129875534,0,2991,2873,118,0.00000,3.04293
534F4C31,12542,129885534,0,2997,2872,125,0.00000,3.22344
534F4C31,12543,129895535,0,2989,2875,114,0.00000,2.93978
534F4C31,12544,129905668,0,2989,2872,117,0.00000,3.01714
534F4C31,12545,129915538,0,2991,2871,120,0.00000,3.09451
534F4C31,12546,129925534,0,2988,2875,113,0.00000,2.91399
534F4C31,12547,129935600,0,2999,2874,125,0.00000,3.22344
534F4C31,12548,129945625,0,2993,2874,119,0.00000,3.06872
534F4C31,12549,129955560,0,2987,2870,117,0.00000,3.01714
534F4C31,12550,129965568,0,2995,2876,119,0.00000,3.06872
534F4C31,12551,129975535,0,2995,2874,121,0.00000,3.12029
534F4C31,12552,129985536,0,2993,2872,121,0.00000,3.12029
534F4C31,12553,129996592,0,2987,2874,113,0.00000,2.91399
534F4C31,12554,130005532,0,2990,2872,118,0.00000,3.04293
534F4C31,12555,130015534,0,2993,2877,116,0.00000,2.99136
534F4C31,12556,130025638,0,2993,2873,120,0.00000,3.09451
534F4C31,12557,130035567,0,2987,2871,116,0.00000,2.99136
534F4C31,12558,130045536,0,2996,2875,121,0.00000,3.12029
534F4C31,12559,130055534,0,2999,2874,125,0.00000,3.22344
534F4C31,12560,130065534,0,3000,2875,125,0.00000,3.22344
534F4C31,12561,130075540,0,2996,2878,118,0.00000,3.04293
534F4C31,12562,130085571,0,2988,2871,117,0.00000,3.01714
534F4C31,12563,130095711,0,2994,2873,121,0.00000,3.12029
534F4C31,12564,130105537,0,2996,2872,124,0.00000,3.19766
534F4C31,12565,130115666,0,2998,2868,130,0.00000,3.35238
534F4C31,12566,130125538,0,2997,2874,123,0.00000,3.17187
534F4C31,12567,130135559,0,2990,2872,118,0.00000,3.04293
534F4C31,12568,130145536,0,2990,2871,119,0.00000,3.06872
534F4C31,12569,130155536,0,2997,2871,126,0.00000,3.24923
534F4C31,12570,130165534,0,2995,2877,118,0.00000,3.04293
534F4C31,12571,130175536,0,2990,2873,117,0.00000,3.01714
534F4C31,12572,130185536,0,2992,2875,117,0.00000,3.01714
534F4C31,12573,130195566,0,2995,2874,121,0.00000,3.12029
534F4C31,12574,130205570,0,2998,2877,121,0.00000,3.12029
534F4C31,12575,130215536,0,2991,2874,117,0.00000,3.01714
534F4C31,12576,130225535,0,2991,2874,117,0.00000,3.01714
534F4C31,12577,130235535,0,2994,2873,121,0.00000,3.12029
534F4C31,12578,130245570,0,2996,2873,123,0.00000,3.17187
534F4C31,12579,130255562,0,2988,2873,115,0.00000,2.96557
534F4C31,12580,130265545,0,2988,2874,114,0.00000,2.93978
534F4C31,12581,130275566,0,2995,2876,119,0.00000,3.06872
534F4C31,12582,130285534,0,2995,2874,121,0.00000,3.12029
534F4C31,12583,130295538,0,2990,2874,116,0.00000,2.99136
534F4C31,12584,130305546,0,2993,2874,119,0.00000,3.06872
534F4C31,12585,130315757,0,2992,2874,118,0.00000,3.04293
534F4C31,12586,130325536,0,2996,2874,122,0.00000,3.14608
534F4C31,12587,130335546,0,2995,2870,125,0.00000,3.22344
534F4C31,12588,130345817,0,2997,2874,123,0.00000,3.17187
534F4C31,12589,130355539,0,2993,2877,116,0.00000,2.99136
534F4C31,12590,130365539,0,2993,2873,120,0.00000,3.09451
534F4C31,12591,130375550,0,2996,2874,122,0.00000,3.14608
534F4C31,12592,130385534,0,2995,2871,124,0.00000,3.19766
534F4C31,12593,130395536,0,2995,2876,119,0.00000,3.06872
534F4C31,12594,130405557,0,2991,2872,119,0.00000,3.06872
534F4C31,12595,130415534,0,3000,2874,126,0.00000,3.24923
534F4C31,12596,130425544,0,2990,2874,116,0.00000,2.99136
534F4C31,12597,130435539,0,2994,2875,119,0.00000,3.06872
534F4C31,12598,130445538,0,2988,2874,114,0.00000,2.93978
534F4C31,12599,130455565,0,2993,2878,115,0.00000,2.96557
534F4C31,12600,130465561,0,2996,2879,117,0.00000,3.01714
534F4C31,12601,130475534,0,2996,2876,120,0.00000,3.09451
