device_id,seq,timestamp_us,voutp_raw,voutn_raw,iout_raw,iref_raw,v_diff,i_diff,v_volts,i_amps
534F4C31,31325,257442589,318,208,3078,3012,110,66,110.00000,0.17020
534F4C31,31326,257447565,349,244,3075,3009,105,66,105.00000,0.17020
534F4C31,31327,257452600,313,209,3076,3009,104,67,104.00000,0.17278
534F4C31,31327,257457577,277,172,3082,3012,105,70,105.00000,0.18051
534F4C31,31327,257462553,298,175,3076,3011,123,65,123.00000,0.16762
534F4C31,31328,257467606,350,235,3076,3009,115,67,115.00000,0.17278
534F4C31,31329,257472567,332,210,3079,3011,122,68,122.00000,0.17536
534F4C31,31330,257477599,301,260,3078,3008,41,70,41.00000,0.18051
534F4C31,31330,257482731,238,189,3078,3010,49,68,49.00000,0.17536
534F4C31,31331,257487598,294,213,3077,3011,81,66,81.00000,0.17020
534F4C31,31331,257492548,300,199,3079,3010,101,69,101.00000,0.17793
534F4C31,31331,257497568,328,251,3077,3009,77,68,77.00000,0.17536
534F4C31,31331,257502559,324,218,3075,3013,106,62,106.00000,0.15988
534F4C31,31331,257507572,324,210,3074,3013,114,61,114.00000,0.15730
534F4C31,31332,257512602,319,247,3077,3012,72,65,72.00000,0.16762
534F4C31,31333,257517821,309,203,3076,3009,106,67,106.00000,0.17278
534F4C31,31334,257522612,279,192,3072,3010,87,62,87.00000,0.15988
534F4C31,31334,257527565,287,156,3077,3010,131,67,131.00000,0.17278
534F4C31,31335,257532607,340,259,3077,3011,81,66,81.00000,0.17020
534F4C31,31336,257537554,287,200,3078,3009,87,69,87.00000,0.17793
534F4C31,31337,257542942,304,229,3077,3009,75,68,75.00000,0.17536
534F4C31,31337,257547571,320,216,3077,3012,104,65,104.00000,0.16762
534F4C31,31337,257552553,299,223,3074,3012,76,62,76.00000,0.15988
534F4C31,31338,257557571,261,176,3076,3010,85,66,85.00000,0.17020
534F4C31,31339,257562592,280,234,3076,3009,46,67,46.00000,0.17278
534F4C31,31339,257567886,306,203,3075,3010,103,65,103.00000,0.16762
534F4C31,31340,257572573,299,208,3075,3011,91,64,91.00000,0.16504
534F4C31,31341,257577745,311,211,3080,3009,100,71,100.00000,0.18309
534F4C31,31341,257582619,299,205,3078,3010,94,68,94.00000,0.17536
534F4C31,31341,257587550,292,175,3078,3010,117,68,117.00000,0.17536
534F4C31,31342,257592591,273,240,3076,3010,33,66,33.00000,0.17020
534F4C31,31343,257597561,273,209,3078,3010,64,68,64.00000,0.17536
534F4C31,31344,257603129,329,239,3079,3009,90,70,90.00000,0.18051
534F4C31,31344,257607549,298,186,3076,3011,112,65,112.00000,0.16762
534F4C31,31345,257612554,343,234,3073,3008,109,65,109.00000,0.16762
534F4C31,31346,257618039,331,239,3073,3010,92,63,92.00000,0.16246
534F4C31,31347,257622861,265,161,3074,3010,104,64,104.00000,0.16504
534F4C31,31347,257628551,328,151,3078,3012,177,66,177.00000,0.17020
534F4C31,31347,257632551,328,184,3078,3010,144,68,144.00000,0.17536
534F4C31,31348,257637606,317,212,3076,3011,105,65,105.00000,0.16762
534F4C31,31349,257642550,280,181,3078,3012,99,66,99.00000,0.17020
534F4C31,31349,257647731,338,233,3077,3012,105,65,105.00000,0.16762
534F4C31,31349,257652549,344,224,3076,3011,120,65,120.00000,0.16762
534F4C31,31349,257657568,326,214,3075,3011,112,64,112.00000,0.16504
534F4C31,31350,257662554,351,240,3078,3011,111,67,111.00000,0.17278
534F4C31,31351,257667571,333,195,3079,3012,138,67,138.00000,0.17278
534F4C31,31352,257672643,293,184,3077,3010,109,67,109.00000,0.17278
534F4C31,31352,257677550,307,180,3076,3010,127,66,127.00000,0.17020
534F4C31,31353,257682604,336,254,3077,3011,82,66,82.00000,0.17020
534F4C31,31354,257687566,282,183,3076,3013,99,63,99.00000,0.16246
534F4C31,31355,257693314,327,231,3077,3012,96,65,96.00000,0.16762
534F4C31,31356,257697573,321,248,3074,3010,73,64,73.00000,0.16504
534F4C31,31356,257703041,278,192,3078,3011,86,67,86.00000,0.17278
534F4C31,31356,257707548,282,179,3090,3010,103,80,103.00000,0.20630
534F4C31,31357,257712598,297,228,3090,3011,69,79,69.00000,0.20372
534F4C31,31358,257717557,308,213,3090,3009,95,81,95.00000,0.20888
534F4C31,31359,257722564,297,213,3090,3010,84,80,84.00000,0.20630
534F4C31,31360,257727590,309,233,3091,3014,76,77,76.00000,0.19856
534F4C31,31361,257732575,364,225,3091,3009,139,82,139.00000,0.21146
534F4C31,31362,257738829,295,143,3090,3012,152,78,152.00000,0.20114
534F4C31,31362,257744126,329,163,3092,3013,166,79,166.00000,0.20372
534F4C31,31362,257747564,301,201,3091,3012,100,79,100.00000,0.20372
534F4C31,31363,257752581,273,203,3092,3008,70,84,70.00000,0.21662
534F4C31,31363,257757551,271,154,3091,3010,117,81,117.00000,0.20888
534F4C31,31363,257762605,327,232,3091,3010,95,81,95.00000,0.20888
534F4C31,31364,257767584,286,245,3091,3010,41,81,41.00000,0.20888
534F4C31,31364,257772558,235,179,3092,3012,56,80,56.00000,0.20630
534F4C31,31365,257777576,309,230,3095,3011,79,84,79.00000,0.21662
534F4C31,31365,257782944,364,270,3092,3013,94,79,94.00000,0.20372
534F4C31,31365,257787555,328,218,3090,3011,110,79,110.00000,0.20372
534F4C31,31366,257792848,323,259,3092,3012,64,80,64.00000,0.20630
534F4C31,31367,257797882,295,226,3091,3011,69,80,69.00000,0.20630
534F4C31,31367,257802969,309,194,3091,3012,115,79,115.00000,0.20372
534F4C31,31368,257807593,308,196,3091,3010,112,81,112.00000,0.20888
534F4C31,31369,257812562,334,233,3090,3011,101,79,101.00000,0.20372
534F4C31,31369,257818595,344,235,3089,3011,109,78,109.00000,0.20114
534F4C31,31370,257822760,297,203,3092,3012,94,80,94.00000,0.20630
534F4C31,31371,257827607,288,241,3091,3010,47,81,47.00000,0.20888
534F4C31,31372,257832570,285,203,3089,3009,82,80,82.00000,0.20630
534F4C31,31372,257838129,310,195,3090,3009,115,81,115.00000,0.20888
534F4C31,31372,257842552,301,192,3090,3012,109,78,109.00000,0.20114
534F4C31,31372,257847556,347,222,3090,3011,125,79,125.00000,0.20372
534F4C31,31373,257853084,310,251,3090,3013,59,77,59.00000,0.19856
534F4C31,31374,257857566,250,195,3091,3013,55,78,55.00000,0.20114
534F4C31,31375,257862593,283,233,3092,3011,50,81,50.00000,0.20888
534F4C31,31376,257868281,324,211,3090,3009,113,81,113.00000,0.20888
534F4C31,31377,257872551,249,204,3091,3011,45,80,45.00000,0.20630
534F4C31,31377,257877862,235,183,3092,3011,52,81,52.00000,0.20888
534F4C31,31378,257882565,305,214,3093,3011,91,82,91.00000,0.21146
534F4C31,31379,257887606,320,214,3089,3012,106,77,106.00000,0.19856
534F4C31,31380,257892836,317,220,3092,3012,97,80,97.00000,0.20630
534F4C31,31380,257898552,350,224,3091,3011,126,80,126.00000,0.20630
534F4C31,31380,257902552,324,198,3092,3010,126,82,126.00000,0.21146
534F4C31,31381,257907550,320,202,3093,3010,118,83,118.00000,0.21404
534F4C31,31382,257912738,350,237,3092,3010,113,82,113.00000,0.21146
534F4C31,31382,257917564,366,248,3091,3011,118,80,118.00000,0.20630
534F4C31,31382,257922556,339,226,3090,3011,113,79,113.00000,0.20372
534F4C31,31382,257927559,344,246,3091,3011,98,80,98.00000,0.20630
534F4C31,31382,257932572,338,249,3090,3012,89,78,89.00000,0.20114
534F4C31,31383,257937592,307,208,3093,3011,99,82,99.00000,0.21146
534F4C31,31384,257942565,269,176,3091,3011,93,80,93.00000,0.20630
534F4C31,31385,257947601,317,228,3092,3013,89,79,89.00000,0.20372
534F4C31,31386,257952568,335,223,3091,3013,112,78,112.00000,0.20114
534F4C31,31387,257958622,313,244,3091,3008,69,83,69.00000,0.21404
534F4C31,31388,257962548,237,263,3092,3011,-26,81,-26.00000,0.20888
534F4C31,31388,257968030,240,194,3093,3009,46,84,46.00000,0.21662
534F4C31,31389,257972552,283,198,3092,3011,85,81,85.00000,0.20888
534F4C31,31390,257978138,344,270,3092,3009,74,83,74.00000,0.21404
534F4C31,31391,257982705,285,199,3091,3011,86,80,86.00000,0.20630
534F4C31,31391,257988036,284,184,3091,3012,100,79,100.00000,0.20372
534F4C31,31391,257992561,270,172,3093,3011,98,82,98.00000,0.21146
534F4C31,31392,257997553,329,232,3090,3010,97,80,97.00000,0.20630
534F4C31,31392,258002566,341,220,3090,3012,121,78,121.00000,0.20114
534F4C31,31392,258007552,328,198,3093,3013,130,80,130.00000,0.20630
534F4C31,31393,258012632,296,246,3092,3012,50,80,50.00000,0.20630
534F4C31,31393,258017550,295,216,3090,3012,79,78,79.00000,0.20114
534F4C31,31393,258022568,311,215,3090,3011,96,79,96.00000,0.20372
534F4C31,31393,258027554,327,230,3090,3011,97,79,97.00000,0.20372
534F4C31,31394,258032570,355,266,3092,3012,89,80,89.00000,0.20630
534F4C31,31395,258037576,262,240,3092,3012,22,80,22.00000,0.20630
534F4C31,31396,258042996,228,180,3091,3011,48,80,48.00000,0.20630
534F4C31,31397,258047566,301,211,3093,3010,90,83,90.00000,0.21404
534F4C31,31398,258053343,334,202,3090,3012,132,78,132.00000,0.20114
534F4C31,31399,258057566,279,152,3091,3010,127,81,127.00000,0.20888
534F4C31,31400,258062571,304,193,3095,3008,111,87,111.00000,0.22435
534F4C31,31400,258069050,333,219,3090,3012,114,78,114.00000,0.20114
534F4C31,31400,258072552,281,169,3091,3011,112,80,112.00000,0.20630
534F4C31,31400,258077576,318,214,3090,3010,104,80,104.00000,0.20630
534F4C31,31401,258082586,348,236,3092,3009,112,83,112.00000,0.21404
534F4C31,31402,258087784,325,161,3092,3010,164,82,164.00000,0.21146
534F4C31,31402,258092553,306,158,3093,3011,148,82,148.00000,0.21146
534F4C31,31402,258097556,341,179,3091,3010,162,81,162.00000,0.20888
534F4C31,31402,258102619,352,212,3089,3013,140,76,140.00000,0.19599
534F4C31,31403,258107568,327,203,3091,3009,124,82,124.00000,0.21146
534F4C31,31404,258112565,339,247,3092,3012,92,80,92.00000,0.20630
534F4C31,31405,258117648,291,217,3093,3011,74,82,74.00000,0.21146
534F4C31,31406,258123801,272,153,3090,3008,119,82,119.00000,0.21146
534F4C31,31407,258127548,289,183,3090,3013,106,77,106.00000,0.19856
534F4C31,31408,258132574,283,202,3092,3011,81,81,81.00000,0.20888
534F4C31,31409,258138725,287,169,3090,3011,118,79,118.00000,0.20372
534F4C31,31409,258143417,296,238,3092,3010,58,82,58.00000,0.21146
534F4C31,31409,258147562,260,179,3091,3007,81,84,81.00000,0.21662
534F4C31,31409,258152568,321,215,3090,3010,106,80,106.00000,0.20630
534F4C31,31409,258157561,322,210,3092,3011,112,81,112.00000,0.20888
534F4C31,31410,258163068,311,272,3092,3011,39,81,39.00000,0.20888
534F4C31,31411,258167630,284,182,3093,3012,102,81,102.00000,0.20888
534F4C31,31411,258173380,331,201,3092,3009,130,83,130.00000,0.21404
534F4C31,31412,258177558,323,206,3092,3009,117,83,117.00000,0.21404
534F4C31,31413,258182789,367,235,3092,3012,132,80,132.00000,0.20630
534F4C31,31414,258187562,315,203,3093,3011,112,82,112.00000,0.21146
534F4C31,31414,258193212,278,204,3092,3014,74,78,74.00000,0.20114
534F4C31,31415,258197600,262,230,3093,3011,32,82,32.00000,0.21146
534F4C31,31415,258202791,259,168,3092,3010,91,82,91.00000,0.21146
534F4C31,31416,258207571,278,179,3092,3013,99,79,99.00000,0.20372
534F4C31,31417,258212556,310,234,3094,3009,76,85,76.00000,0.21919
534F4C31,31417,258217557,342,241,3094,3010,101,84,101.00000,0.21662
534F4C31,31417,258222571,304,224,3092,3012,80,80,80.00000,0.20630
534F4C31,31417,258227554,308,224,3091,3012,84,79,84.00000,0.20372
534F4C31,31418,258232599,370,269,3089,3011,101,78,101.00000,0.20114
534F4C31,31419,258237557,299,201,3092,3009,98,83,98.00000,0.21404
534F4C31,31420,258243888,342,218,3094,3011,124,83,124.00000,0.21404
534F4C31,31421,258247798,269,189,3091,3010,80,81,80.00000,0.20888
534F4C31,31422,258252550,273,126,3092,3010,147,82,147.00000,0.21146
534F4C31,31422,258257709,295,187,3092,3011,108,81,108.00000,0.20888
534F4C31,31423,258262552,323,218,3091,3011,105,80,105.00000,0.20630
534F4C31,31424,258267776,338,240,3094,3012,98,82,98.00000,0.21146
534F4C31,31424,258272709,302,174,3091,3012,128,79,128.00000,0.20372
534F4C31,31424,258277551,316,176,3093,3012,140,81,140.00000,0.20888
534F4C31,31424,258282569,353,217,3091,3012,136,79,136.00000,0.20372
534F4C31,31424,258287563,343,216,3091,3012,127,79,127.00000,0.20372
534F4C31,31425,258292557,325,205,3093,3014,120,79,120.00000,0.20372
534F4C31,31426,258297561,327,204,3093,3011,123,82,123.00000,0.21146
534F4C31,31427,258303013,273,195,3091,3011,78,80,78.00000,0.20630
534F4C31,31427,258308404,256,110,3091,3010,146,81,146.00000,0.20888
534F4C31,31428,258312678,309,190,3092,3014,119,78,119.00000,0.20114
534F4C31,31429,258317637,289,235,3091,3009,54,82,54.00000,0.21146
534F4C31,31430,258323661,253,226,3094,3011,27,83,27.00000,0.21404
534F4C31,31430,258328637,249,183,3090,3012,66,78,66.00000,0.20114
534F4C31,31430,258332568,294,212,3090,3012,82,78,82.00000,0.20114
534F4C31,31431,258337907,296,214,3091,3012,82,79,82.00000,0.20372
534F4C31,31432,258343535,283,148,3092,3010,135,82,135.00000,0.21146
534F4C31,31432,258348317,340,200,3093,3010,140,83,140.00000,0.21404
534F4C31,31432,258352983,338,207,3090,3011,131,79,131.00000,0.20372
534F4C31,31433,258357556,317,197,3091,3011,120,80,120.00000,0.20630
534F4C31,31434,258362877,330,246,3092,3013,84,79,84.00000,0.20372
534F4C31,31435,258367605,334,191,3090,3009,143,81,143.00000,0.20888
534F4C31,31435,258372548,301,127,3091,3011,174,80,174.00000,0.20630
534F4C31,31436,258377593,284,218,3092,3010,66,82,66.00000,0.21146
534F4C31,31437,258382552,281,202,3090,3010,79,80,79.00000,0.20630
534F4C31,31438,258387598,311,234,3090,3012,77,78,77.00000,0.20114
534F4C31,31439,258393211,275,215,3092,3010,60,82,60.00000,0.21146
534F4C31,31439,258398051,278,148,3091,3011,130,80,130.00000,0.20630
534F4C31,31439,258402601,313,195,3091,3011,118,80,118.00000,0.20630
534F4C31,31439,258407556,316,199,3091,3010,117,81,117.00000,0.20888
534F4C31,31440,258413113,348,264,3091,3012,84,79,84.00000,0.20372
534F4C31,31441,258417550,309,223,3091,3010,86,81,86.00000,0.20888
534F4C31,31442,258422735,297,217,3092,3013,80,79,80.00000,0.20372
534F4C31,31442,258427556,299,220,3092,3012,79,80,79.00000,0.20630
534F4C31,31442,258433156,349,280,3091,3012,69,79,69.00000,0.20372
534F4C31,31442,258437549,298,213,3091,3012,85,79,85.00000,0.20372
534F4C31,31443,258442994,284,279,3091,3011,5,80,5.00000,0.20630
534F4C31,31443,258447747,226,186,3092,3011,40,81,40.00000,0.20888
534F4C31,31444,258452605,262,234,3090,3013,28,77,28.00000,0.19856
534F4C31,31445,258457550,254,172,3090,3010,82,80,82.00000,0.20630
534F4C31,31446,258463907,351,284,3089,3013,67,76,67.00000,0.19599
534F4C31,31447,258468770,328,211,3091,3012,117,79,117.00000,0.20372
534F4C31,31448,258472565,294,204,3090,3012,90,78,90.00000,0.20114
534F4C31,31449,258477548,284,186,3090,3009,98,81,98.00000,0.20888
534F4C31,31450,258482639,330,145,3092,3009,185,83,185.00000,0.21404
534F4C31,31450,258488118,355,203,3090,3010,152,80,152.00000,0.20630
534F4C31,31451,258492554,314,214,3091,3013,100,78,100.00000,0.20114
534F4C31,31451,258497792,330,225,3092,3011,105,81,105.00000,0.20888
534F4C31,31451,258502585,333,232,3090,3011,101,79,101.00000,0.20372
534F4C31,31451,258507552,287,204,3091,3012,83,79,83.00000,0.20372
534F4C31,31451,258512551,315,226,3092,3011,89,81,89.00000,0.20888
534F4C31,31452,258517555,359,257,3093,3009,102,84,102.00000,0.21662
534F4C31,31453,258522572,309,231,3091,3013,78,78,78.00000,0.20114
534F4C31,31454,258527847,306,209,3091,3012,97,79,97.00000,0.20372
534F4C31,31455,258532576,317,208,3090,3013,109,77,109.00000,0.19856
534F4C31,31456,258537577,274,183,3095,3010,91,85,91.00000,0.21919
534F4C31,31456,258543796,315,218,3092,3011,97,81,97.00000,0.20888
534F4C31,31457,258547758,316,206,3090,3011,110,79,110.00000,0.20372
534F4C31,31457,258552611,325,173,3091,3010,152,81,152.00000,0.20888
534F4C31,31458,258557572,324,186,3091,3013,138,78,138.00000,0.20114
534F4C31,31459,258562572,343,219,3093,3010,124,83,124.00000,0.21404
534F4C31,31459,258567653,367,236,3091,3011,131,80,131.00000,0.20630
534F4C31,31460,258572594,314,204,3092,3013,110,79,110.00000,0.20372
534F4C31,31460,258577644,258,159,3090,3008,99,82,99.00000,0.21146
534F4C31,31461,258582605,333,239,3089,3010,94,79,94.00000,0.20372
534F4C31,31462,258587564,326,220,3093,3009,106,84,106.00000,0.21662
534F4C31,31463,258592550,306,204,3094,3007,102,87,102.00000,0.22435
534F4C31,31463,258599050,334,171,3092,3008,163,84,163.00000,0.21662
534F4C31,31463,258602568,312,163,3089,3010,149,79,149.00000,0.20372
534F4C31,31464,258607594,318,197,3092,3011,121,81,121.00000,0.20888
534F4C31,31465,258612556,344,228,3092,3012,116,80,116.00000,0.20630
534F4C31,31466,258618016,352,231,3092,3010,121,82,121.00000,0.21146
534F4C31,31467,258624122,323,214,3092,3012,109,80,109.00000,0.20630
534F4C31,31468,258627644,300,201,3093,3012,99,81,99.00000,0.20888
534F4C31,31469,258632847,339,209,3091,3011,130,80,130.00000,0.20630
534F4C31,31469,258637548,299,138,3092,3012,161,80,161.00000,0.20630
534F4C31,31470,258642573,278,223,3092,3012,55,80,55.00000,0.20630
534F4C31,31470,258647551,262,164,3092,3013,98,79,98.00000,0.20372
534F4C31,31471,258652708,291,215,3089,3010,76,79,76.00000,0.20372
534F4C31,31471,258657639,270,161,3090,3008,109,82,109.00000,0.21146
534F4C31,31471,258662561,323,204,3091,3010,119,81,119.00000,0.20888
534F4C31,31471,258667548,358,216,3091,3012,142,79,142.00000,0.20372
534F4C31,31472,258672669,339,181,3091,3011,158,80,158.00000,0.20630
534F4C31,31473,258677611,315,134,3090,3010,181,80,181.00000,0.20630
534F4C31,31473,258682604,361,223,3091,3010,138,81,138.00000,0.20888
534F4C31,31473,258687562,323,219,3090,3012,104,78,104.00000,0.20114
534F4C31,31473,258692574,304,195,3092,3011,109,81,109.00000,0.20888
534F4C31,31474,258697556,342,219,3093,3010,123,83,123.00000,0.21404
534F4C31,31474,258702562,322,231,3090,3011,91,79,91.00000,0.20372
534F4C31,31474,258707562,279,210,3090,3012,69,78,69.00000,0.20114
534F4C31,31474,258712553,311,223,3091,3011,88,80,88.00000,0.20630
534F4C31,31475,258717603,348,256,3091,3012,92,79,92.00000,0.20372
534F4C31,31476,258722602,328,221,3093,3007,107,86,107.00000,0.22177
534F4C31,31477,258727748,300,255,3091,3011,45,80,45.00000,0.20630
534F4C31,31477,258732565,279,198,3090,3009,81,81,81.00000,0.20888
534F4C31,31478,258738796,333,246,3091,3011,87,80,87.00000,0.20630
534F4C31,31479,258742557,281,179,3090,3010,102,80,102.00000,0.20630
534F4C31,31480,258747828,343,246,3091,3010,97,81,97.00000,0.20888
534F4C31,31481,258752564,280,220,3093,3011,60,82,60.00000,0.21146
534F4C31,31481,258759485,294,203,3092,3013,91,79,91.00000,0.20372
534F4C31,31482,258762568,259,159,3093,3008,100,85,100.00000,0.21919
534F4C31,31483,258767551,336,218,3090,3010,118,80,118.00000,0.20630
534F4C31,31484,258773166,304,205,3091,3007,99,84,99.00000,0.21662
534F4C31,31485,258778925,309,184,3094,3011,125,83,125.00000,0.21404
534F4C31,31485,258785286,360,175,3091,3009,185,82,185.00000,0.21146
534F4C31,31485,258788158,291,138,3092,3011,153,81,153.00000,0.20888
534F4C31,31485,258792579,298,173,3091,3008,125,83,125.00000,0.21404
534F4C31,31485,258797576,345,230,3090,3010,115,80,115.00000,0.20630
534F4C31,31486,258802556,350,211,3091,3011,139,80,139.00000,0.20630
534F4C31,31487,258807569,310,196,3091,3011,114,80,114.00000,0.20630
534F4C31,31488,258812568,261,237,3090,3007,24,83,24.00000,0.21404
534F4C31,31489,258817626,265,179,3091,3010,86,81,86.00000,0.20888
534F4C31,31489,258823130,293,181,3091,3010,112,81,112.00000,0.20888
534F4C31,31490,258827554,302,202,3091,3011,100,80,100.00000,0.20630
534F4C31,31491,258832576,338,252,3092,3012,86,80,86.00000,0.20630
534F4C31,31491,258837773,301,192,3089,3007,109,82,109.00000,0.21146
534F4C31,31491,258842566,307,192,3091,3009,115,82,115.00000,0.21146
534F4C31,31491,258847570,348,225,3093,3011,123,82,123.00000,0.21146
534F4C31,31491,258852553,355,205,3090,3011,150,79,150.00000,0.20372
534F4C31,31491,258857554,335,209,3090,3007,126,83,126.00000,0.21404
534F4C31,31492,258862879,336,251,3091,3013,85,78,85.00000,0.20114
534F4C31,31493,258867645,333,241,3091,3013,92,78,92.00000,0.20114
534F4C31,31494,258872748,325,204,3091,3008,121,83,121.00000,0.21404
534F4C31,31495,258878319,333,216,3091,3008,117,83,117.00000,0.21404
534F4C31,31496,258882566,319,209,3092,3010,110,82,110.00000,0.21146
534F4C31,31497,258887708,327,189,3091,3012,138,79,138.00000,0.20372
534F4C31,31498,258892605,277,245,3091,3010,32,81,32.00000,0.20888
534F4C31,31499,258897773,253,260,3093,3010,-7,83,-7.00000,0.21404
534F4C31,31499,258905358,281,210,3091,3012,71,79,71.00000,0.20372
534F4C31,31499,258907775,211,140,3093,3009,71,84,71.00000,0.21662
534F4C31,31500,258912551,285,185,3094,3010,100,84,100.00000,0.21662
534F4C31,31500,258917549,348,244,3091,3011,104,80,104.00000,0.20630
534F4C31,31500,258922558,312,228,3090,3012,84,78,84.00000,0.20114
534F4C31,31501,258927704,309,225,3091,3013,84,78,84.00000,0.20114
534F4C31,31501,258932553,320,212,3092,3012,108,80,108.00000,0.20630
534F4C31,31502,258937570,328,214,3091,3010,114,81,114.00000,0.20888
534F4C31,31503,258942568,311,178,3092,3012,133,80,133.00000,0.20630
534F4C31,31504,258947776,344,202,3093,3010,142,83,142.00000,0.21404
534F4C31,31504,258953643,355,175,3090,3010,180,80,180.00000,0.20630
534F4C31,31504,258957851,322,180,3090,3008,142,82,142.00000,0.21146
534F4C31,31505,258962561,345,220,3091,3010,125,81,125.00000,0.20888
534F4C31,31506,258967562,366,252,3091,3012,114,79,114.00000,0.20372
534F4C31,31507,258972576,262,177,3091,3010,85,81,85.00000,0.20888
534F4C31,31508,258977565,277,260,3093,3012,17,81,17.00000,0.20888
534F4C31,31509,258983646,253,192,3091,3010,61,81,61.00000,0.20888
534F4C31,31509,258988175,288,185,3090,3012,103,78,103.00000,0.20114
534F4C31,31509,258992829,266,162,3090,3009,104,81,104.00000,0.20888
534F4C31,31509,258997585,321,220,3090,3010,101,80,101.00000,0.20630
534F4C31,31510,259002580,348,228,3091,3007,120,84,120.00000,0.21662
534F4C31,31511,259007570,331,208,3090,3007,123,83,123.00000,0.21404
534F4C31,31512,259012717,312,231,3092,3013,81,79,81.00000,0.20372
534F4C31,31512,259018022,285,199,3092,3011,86,81,86.00000,0.20888
534F4C31,31513,259022990,286,187,3090,3012,99,78,99.00000,0.20114
534F4C31,31513,259028312,326,239,3091,3011,87,80,87.00000,0.20630
534F4C31,31514,259032563,320,231,3091,3012,89,79,89.00000,0.20372
534F4C31,31514,259038059,333,228,3090,3012,105,78,105.00000,0.20114
534F4C31,31514,259042568,309,199,3090,3012,110,78,110.00000,0.20114
534F4C31,31514,259047570,347,241,3090,3012,106,78,106.00000,0.20114
534F4C31,31515,259052563,351,207,3091,3012,144,79,144.00000,0.20372
534F4C31,31516,259057566,300,154,3091,3013,146,78,146.00000,0.20114
534F4C31,31517,259062604,293,194,3091,3011,99,80,99.00000,0.20630
534F4C31,31517,259068074,331,210,3091,3012,121,79,121.00000,0.20372
534F4C31,31518,259072599,293,202,3093,3009,91,84,91.00000,0.21662
534F4C31,31519,259077554,282,182,3092,3009,100,83,100.00000,0.21404
534F4C31,31520,259082549,335,218,3092,3012,117,80,117.00000,0.20630
534F4C31,31521,259087791,285,246,3091,3012,39,79,39.00000,0.20372
534F4C31,31522,259092568,230,167,3092,3010,63,82,63.00000,0.21146
534F4C31,31523,259097551,314,223,3091,3011,91,80,91.00000,0.20630
534F4C31,31523,259102560,323,196,3090,3012,127,78,127.00000,0.20114
534F4C31,31524,259108258,326,283,3091,3013,43,78,43.00000,0.20114
534F4C31,31524,259113566,260,183,3093,3011,77,82,77.00000,0.21146
534F4C31,31524,259117574,310,218,3091,3010,92,81,92.00000,0.20888
534F4C31,31525,259122562,322,217,3091,3012,105,79,105.00000,0.20372
534F4C31,31525,259127547,329,215,3092,3010,114,82,114.00000,0.21146
534F4C31,31525,259132910,370,266,3091,3013,104,78,104.00000,0.20114
534F4C31,31526,259137579,337,222,3092,3010,115,82,115.00000,0.21146
534F4C31,31527,259142569,320,213,3092,3010,107,82,107.00000,0.21146
534F4C31,31528,259147575,325,218,3093,3011,107,82,107.00000,0.21146
534F4C31,31528,259153033,338,170,3091,3011,168,80,168.00000,0.20630
534F4C31,31528,259157591,323,194,3092,3013,129,79,129.00000,0.20372
534F4C31,31529,259162689,343,235,3093,3013,108,80,108.00000,0.20630
534F4C31,31530,259167589,295,256,3091,3012,39,79,39.00000,0.20372
534F4C31,31531,259173282,258,159,3092,3012,99,80,99.00000,0.20630
534F4C31,31532,259177551,282,177,3091,3014,105,77,105.00000,0.19856
534F4C31,31532,259182990,354,234,3094,3013,120,81,120.00000,0.20888
534F4C31,31533,259187547,325,207,3091,3011,118,80,118.00000,0.20630
534F4C31,31533,259192571,292,178,3092,3010,114,82,114.00000,0.21146
534F4C31,31533,259197559,338,240,3092,3012,98,80,98.00000,0.20630
534F4C31,31534,259202597,336,226,3092,3011,110,81,110.00000,0.20888
534F4C31,31535,259207786,326,218,3091,3011,108,80,108.00000,0.20630
534F4C31,31536,259212586,328,245,3094,3013,83,81,83.00000,0.20888
534F4C31,31537,259217583,333,256,3091,3012,77,79,77.00000,0.20372
534F4C31,31538,259222599,307,229,3090,3010,78,80,78.00000,0.20630
534F4C31,31539,259227614,298,271,3093,3010,27,83,27.00000,0.21404
534F4C31,31540,259232552,266,219,3092,3011,47,81,47.00000,0.20888
534F4C31,31541,259238043,297,247,3096,3010,50,86,50.00000,0.22177
534F4C31,31541,259243213,257,175,3091,3013,82,78,82.00000,0.20114
534F4C31,31541,259247553,301,232,3091,3009,69,82,69.00000,0.21146
534F4C31,31542,259252569,255,204,3090,3011,51,79,51.00000,0.20372
534F4C31,31542,259257566,264,198,3092,3010,66,82,66.00000,0.21146
534F4C31,31542,259262972,289,168,3093,3010,121,83,121.00000,0.21404
534F4C31,31542,259267562,257,229,3091,3012,28,79,28.00000,0.20372
534F4C31,31542,259272548,233,174,3091,3008,59,83,59.00000,0.21404
534F4C31,31543,259277587,285,263,3092,3011,22,81,22.00000,0.20888
534F4C31,31543,259282554,247,204,3091,3012,43,79,43.00000,0.20372
534F4C31,31543,259287602,297,220,3090,3009,77,81,77.00000,0.20888
534F4C31,31544,259292554,302,206,3091,3011,96,80,96.00000,0.20630
534F4C31,31545,259297574,311,207,3092,3007,104,85,104.00000,0.21919
534F4C31,31546,259302569,309,190,3091,3009,119,82,119.00000,0.21146
534F4C31,31546,259307952,316,164,3091,3011,152,80,152.00000,0.20630
534F4C31,31547,259312580,328,223,3090,3011,105,79,105.00000,0.20372
534F4C31,31548,259318179,349,193,3094,3010,156,84,156.00000,0.21662
